Datetime,Close,High,Low,Open,Volume
2025-11-10 01:55:00+00:00,6405.0,6407.5,6385.0,6390.0,17100
2025-11-10 02:00:00+00:00,6390.0,6402.5,6385.0,6402.5,17700
2025-11-10 02:05:00+00:00,6367.5,6397.5,6362.5,6390.0,25100
2025-11-10 02:10:00+00:00,6350.0,6372.5,6347.5,6365.0,17600
2025-11-10 02:15:00+00:00,6317.5,6355.0,6312.5,6350.0,37900
2025-11-10 02:20:00+00:00,6312.5,6322.5,6300.0,6317.5,37200
2025-11-10 02:25:00+00:00,6292.5,6315.0,6292.5,6312.5,37000
2025-11-10 02:30:00+00:00,6290.0,6290.0,6290.0,6290.0,29500
2025-11-10 03:30:00+00:00,6352.5,6357.5,6295.0,6295.0,93600
2025-11-10 03:35:00+00:00,6357.5,6365.0,6352.5,6355.0,39300
2025-11-10 03:40:00+00:00,6360.0,6372.5,6350.0,6357.5,26300
2025-11-10 03:45:00+00:00,6372.5,6385.0,6355.0,6360.0,29100
2025-11-10 03:50:00+00:00,6402.5,6405.0,6375.0,6375.0,37700
2025-11-10 03:55:00+00:00,6367.5,6402.5,6365.0,6402.5,37400
2025-11-10 04:00:00+00:00,6385.0,6387.5,6367.5,6367.5,23600
2025-11-10 04:05:00+00:00,6390.0,6402.5,6382.5,6387.5,25200
2025-11-10 04:10:00+00:00,6397.5,6400.0,6390.0,6390.0,12000
2025-11-10 04:15:00+00:00,6405.0,6407.5,6392.5,6397.5,26800
2025-11-10 04:20:00+00:00,6400.0,6410.0,6397.5,6405.0,16900
2025-11-10 04:25:00+00:00,6410.0,6415.0,6382.5,6397.5,38800
2025-11-10 04:30:00+00:00,6400.0,6410.0,6385.0,6410.0,18200
2025-11-10 04:35:00+00:00,6400.0,6402.5,6392.5,6397.5,13300
2025-11-10 04:40:00+00:00,6405.0,6407.5,6392.5,6400.0,18200
2025-11-10 04:45:00+00:00,6422.5,6422.5,6402.5,6402.5,41800
2025-11-10 04:50:00+00:00,6422.5,6432.5,6412.5,6425.0,30300
2025-11-10 04:55:00+00:00,6412.5,6437.5,6412.5,6420.0,22200
2025-11-10 05:00:00+00:00,6420.0,6422.5,6405.0,6412.5,17800
2025-11-10 05:05:00+00:00,6420.0,6422.5,6415.0,6420.0,19700
2025-11-10 05:10:00+00:00,6432.5,6432.5,6415.0,6420.0,25300
2025-11-10 05:15:00+00:00,6427.5,6432.5,6425.0,6432.5,16100
2025-11-10 05:20:00+00:00,6420.0,6430.0,6417.5,6427.5,17300
2025-11-10 05:25:00+00:00,6430.0,6435.0,6412.5,6420.0,37600
2025-11-10 05:30:00+00:00,6420.0,6430.0,6420.0,6427.5,21000
2025-11-10 05:35:00+00:00,6415.0,6422.5,6407.5,6420.0,16700
2025-11-10 05:40:00+00:00,6430.0,6432.5,6415.0,6415.0,17800
2025-11-10 05:45:00+00:00,6440.0,6450.0,6422.5,6430.0,41500
2025-11-10 05:50:00+00:00,6457.5,6460.0,6440.0,6440.0,23900
2025-11-10 05:55:00+00:00,6460.0,6472.5,6457.5,6460.0,47500
2025-11-10 06:00:00+00:00,6467.5,6477.5,6452.5,6457.5,43900
2025-11-10 06:05:00+00:00,6475.0,6480.0,6462.5,6467.5,31200
2025-11-10 06:10:00+00:00,6467.5,6485.0,6465.0,6475.0,53000
2025-11-10 06:15:00+00:00,6487.5,6487.5,6462.5,6465.0,27600
2025-11-10 06:20:00+00:00,6517.5,6525.0,6477.5,6485.0,101400
2025-11-11 00:05:00+00:00,6710.0,6760.0,6670.0,6742.5,51400
2025-11-11 00:10:00+00:00,6745.0,6760.0,6697.5,6712.5,72900
2025-11-11 00:15:00+00:00,6737.5,6757.5,6720.0,6750.0,49200
2025-11-11 00:20:00+00:00,6747.5,6762.5,6730.0,6737.5,53700
2025-11-11 00:25:00+00:00,6752.5,6760.0,6732.5,6750.0,41800
2025-11-11 00:30:00+00:00,6670.0,6757.5,6670.0,6757.5,43500
2025-11-11 00:35:00+00:00,6685.0,6687.5,6655.0,6670.0,39000
2025-11-11 00:40:00+00:00,6677.5,6687.5,6660.0,6685.0,43700
2025-11-11 00:45:00+00:00,6672.5,6690.0,6667.5,6677.5,21300
2025-11-11 00:50:00+00:00,6667.5,6687.5,6665.0,6672.5,20400
2025-11-11 00:55:00+00:00,6690.0,6700.0,6665.0,6670.0,33200
2025-11-11 01:00:00+00:00,6675.0,6687.5,6657.5,6685.0,22200
2025-11-11 01:05:00+00:00,6685.0,6705.0,6677.5,6677.5,30000
2025-11-11 01:10:00+00:00,6647.5,6685.0,6627.5,6685.0,51000
2025-11-11 01:15:00+00:00,6675.0,6675.0,6627.5,6647.5,33100
2025-11-11 01:20:00+00:00,6637.5,6672.5,6635.0,6672.5,17000
2025-11-11 01:25:00+00:00,6645.0,6647.5,6635.0,6635.0,13800
2025-11-11 01:30:00+00:00,6695.0,6715.0,6647.5,6647.5,64200
2025-11-11 01:35:00+00:00,6717.5,6717.5,6682.5,6692.5,20000
2025-11-11 01:40:00+00:00,6755.0,6760.0,6717.5,6717.5,44900
2025-11-11 01:45:00+00:00,6737.5,6755.0,6722.5,6755.0,22200
2025-11-11 01:50:00+00:00,6692.5,6740.0,6692.5,6735.0,20200
2025-11-11 01:55:00+00:00,6695.0,6700.0,6667.5,6695.0,24300
2025-11-11 02:00:00+00:00,6642.5,6690.0,6642.5,6690.0,27700
2025-11-11 02:05:00+00:00,6652.5,6655.0,6637.5,6642.5,17700
2025-11-11 02:10:00+00:00,6660.0,6665.0,6640.0,6652.5,22500
2025-11-11 02:15:00+00:00,6675.0,6677.5,6650.0,6660.0,14600
2025-11-11 02:20:00+00:00,6682.5,6695.0,6672.5,6675.0,14100
2025-11-11 02:25:00+00:00,6715.0,6717.5,6685.0,6685.0,16100
2025-11-11 02:30:00+00:00,6722.5,6722.5,6722.5,6722.5,10300
2025-11-11 03:30:00+00:00,6795.0,6820.0,6732.5,6735.0,164900
2025-11-11 03:35:00+00:00,6787.5,6797.5,6775.0,6792.5,35300
2025-11-11 03:40:00+00:00,6797.5,6802.5,6785.0,6785.0,35300
2025-11-11 03:45:00+00:00,6762.5,6810.0,6757.5,6797.5,45200
2025-11-11 03:50:00+00:00,6730.0,6762.5,6717.5,6762.5,38200
2025-11-11 03:55:00+00:00,6750.0,6765.0,6727.5,6730.0,32100
2025-11-11 04:00:00+00:00,6777.5,6780.0,6747.5,6750.0,29200
2025-11-11 04:05:00+00:00,6787.5,6787.5,6757.5,6777.5,28200
2025-11-11 04:10:00+00:00,6790.0,6800.0,6775.0,6787.5,34000
2025-11-11 04:15:00+00:00,6785.0,6792.5,6780.0,6790.0,24800
2025-11-11 04:20:00+00:00,6780.0,6787.5,6767.5,6785.0,26600
2025-11-11 04:25:00+00:00,6775.0,6785.0,6772.5,6782.5,20200
2025-11-11 04:30:00+00:00,6797.5,6800.0,6777.5,6777.5,28200
2025-11-11 04:35:00+00:00,6777.5,6800.0,6762.5,6797.5,41900
2025-11-11 04:40:00+00:00,6780.0,6785.0,6775.0,6780.0,19100
2025-11-11 04:45:00+00:00,6767.5,6792.5,6765.0,6780.0,35400
2025-11-11 04:50:00+00:00,6757.5,6770.0,6755.0,6765.0,28400
2025-11-11 04:55:00+00:00,6705.0,6755.0,6682.5,6755.0,64900
2025-11-11 05:00:00+00:00,6695.0,6722.5,6692.5,6705.0,31000
2025-11-11 05:05:00+00:00,6677.5,6710.0,6655.0,6695.0,37200
2025-11-11 05:10:00+00:00,6650.0,6685.0,6642.5,6675.0,35500
2025-11-11 05:15:00+00:00,6622.5,6652.5,6612.5,6650.0,40300
2025-11-11 05:20:00+00:00,6660.0,6665.0,6625.0,6625.0,33700
2025-11-11 05:25:00+00:00,6687.5,6687.5,6660.0,6660.0,37600
2025-11-11 05:30:00+00:00,6652.5,6690.0,6645.0,6690.0,34600
2025-11-11 05:35:00+00:00,6650.0,6662.5,6635.0,6650.0,32900
2025-11-11 05:40:00+00:00,6635.0,6655.0,6627.5,6652.5,25900
2025-11-11 05:45:00+00:00,6627.5,6642.5,6620.0,6632.5,31100
2025-11-11 05:50:00+00:00,6650.0,6652.5,6625.0,6630.0,29600
2025-11-11 05:55:00+00:00,6620.0,6650.0,6620.0,6650.0,25700
2025-11-11 06:00:00+00:00,6635.0,6635.0,6602.5,6622.5,52200
2025-11-11 06:05:00+00:00,6647.5,6652.5,6630.0,6632.5,30400
2025-11-11 06:10:00+00:00,6662.5,6670.0,6647.5,6647.5,33100
2025-11-11 06:15:00+00:00,6675.0,6677.5,6660.0,6660.0,41900
2025-11-11 06:20:00+00:00,6677.5,6697.5,6665.0,6675.0,63000
2025-11-12 00:05:00+00:00,6552.5,6570.0,6500.0,6547.5,26000
2025-11-12 00:10:00+00:00,6592.5,6615.0,6555.0,6555.0,34600
2025-11-12 00:15:00+00:00,6635.0,6647.5,6572.5,6590.0,42300
2025-11-12 00:20:00+00:00,6665.0,6675.0,6625.0,6635.0,40200
2025-11-12 00:25:00+00:00,6640.0,6680.0,6640.0,6665.0,25000
2025-11-12 00:30:00+00:00,6702.5,6702.5,6622.5,6640.0,31900
2025-11-12 00:35:00+00:00,6682.5,6712.5,6682.5,6697.5,23400
2025-11-12 00:40:00+00:00,6685.0,6690.0,6662.5,6685.0,29000
2025-11-12 00:45:00+00:00,6692.5,6695.0,6667.5,6687.5,23300
2025-11-12 00:50:00+00:00,6677.5,6717.5,6677.5,6692.5,24600
2025-11-12 00:55:00+00:00,6672.5,6682.5,6667.5,6677.5,13700
2025-11-12 01:00:00+00:00,6667.5,6682.5,6655.0,6675.0,37200
2025-11-12 01:05:00+00:00,6650.0,6677.5,6645.0,6670.0,26500
2025-11-12 01:10:00+00:00,6665.0,6670.0,6652.5,6655.0,10900
2025-11-12 01:15:00+00:00,6667.5,6687.5,6665.0,6665.0,14100
2025-11-12 01:20:00+00:00,6670.0,6670.0,6657.5,6670.0,11300
2025-11-12 01:25:00+00:00,6687.5,6692.5,6670.0,6672.5,22100
2025-11-12 01:30:00+00:00,6685.0,6710.0,6682.5,6690.0,27600
2025-11-12 01:35:00+00:00,6687.5,6702.5,6675.0,6685.0,13600
2025-11-12 01:40:00+00:00,6750.0,6757.5,6692.5,6692.5,35100
2025-11-12 01:45:00+00:00,6742.5,6765.0,6740.0,6750.0,20100
2025-11-12 01:50:00+00:00,6755.0,6760.0,6735.0,6742.5,12900
2025-11-12 01:55:00+00:00,6787.5,6800.0,6755.0,6757.5,56900
2025-11-12 02:00:00+00:00,6757.5,6797.5,6755.0,6792.5,26500
2025-11-12 02:05:00+00:00,6770.0,6772.5,6752.5,6760.0,36900
2025-11-12 02:10:00+00:00,6797.5,6797.5,6770.0,6770.0,17400
2025-11-12 02:15:00+00:00,6805.0,6812.5,6787.5,6800.0,39400
2025-11-12 02:20:00+00:00,6805.0,6822.5,6797.5,6805.0,21600
2025-11-12 02:25:00+00:00,6800.0,6815.0,6792.5,6807.5,19500
2025-11-12 02:30:00+00:00,6807.5,6807.5,6807.5,6807.5,8200
2025-11-12 03:30:00+00:00,6715.0,6772.5,6697.5,6770.0,89300
2025-11-12 03:35:00+00:00,6680.0,6722.5,6677.5,6710.0,39200
2025-11-12 03:40:00+00:00,6665.0,6695.0,6657.5,6680.0,33700
2025-11-12 03:45:00+00:00,6665.0,6687.5,6645.0,6662.5,36600
2025-11-12 03:50:00+00:00,6670.0,6677.5,6652.5,6665.0,18500
2025-11-12 03:55:00+00:00,6667.5,6675.0,6665.0,6670.0,11800
2025-11-12 04:00:00+00:00,6712.5,6715.0,6665.0,6667.5,21200
2025-11-12 04:05:00+00:00,6712.5,6720.0,6705.0,6710.0,22300
2025-11-12 04:10:00+00:00,6717.5,6727.5,6712.5,6715.0,18700
2025-11-12 04:15:00+00:00,6712.5,6717.5,6695.0,6717.5,17700
2025-11-12 04:20:00+00:00,6700.0,6720.0,6700.0,6715.0,20000
2025-11-12 04:25:00+00:00,6712.5,6715.0,6695.0,6700.0,13200
2025-11-12 04:30:00+00:00,6710.0,6717.5,6707.5,6712.5,12800
2025-11-12 04:35:00+00:00,6697.5,6715.0,6697.5,6707.5,14700
2025-11-12 04:40:00+00:00,6710.0,6720.0,6695.0,6695.0,14100
2025-11-12 04:45:00+00:00,6732.5,6732.5,6715.0,6715.0,16900
2025-11-12 04:50:00+00:00,6722.5,6735.0,6715.0,6732.5,21000
2025-11-12 04:55:00+00:00,6747.5,6760.0,6725.0,6725.0,24300
2025-11-12 05:00:00+00:00,6752.5,6760.0,6747.5,6747.5,17100
2025-11-12 05:05:00+00:00,6752.5,6752.5,6730.0,6750.0,19400
2025-11-12 05:10:00+00:00,6752.5,6762.5,6750.0,6755.0,19000
2025-11-12 05:15:00+00:00,6747.5,6765.0,6742.5,6752.5,16600
2025-11-12 05:20:00+00:00,6775.0,6775.0,6742.5,6747.5,18400
2025-11-12 05:25:00+00:00,6790.0,6797.5,6770.0,6770.0,27400
2025-11-12 05:30:00+00:00,6805.0,6810.0,6790.0,6792.5,38400
2025-11-12 05:35:00+00:00,6802.5,6807.5,6797.5,6802.5,19700
2025-11-12 05:40:00+00:00,6830.0,6835.0,6802.5,6802.5,44200
2025-11-12 05:45:00+00:00,6815.0,6840.0,6807.5,6832.5,46800
2025-11-12 05:50:00+00:00,6815.0,6832.5,6807.5,6812.5,35100
2025-11-12 05:55:00+00:00,6840.0,6847.5,6817.5,6820.0,35100
2025-11-12 06:00:00+00:00,6845.0,6862.5,6835.0,6840.0,49300
2025-11-12 06:05:00+00:00,6855.0,6860.0,6840.0,6847.5,46500
2025-11-12 06:10:00+00:00,6852.5,6862.5,6842.5,6855.0,36500
2025-11-12 06:15:00+00:00,6872.5,6875.0,6847.5,6850.0,41700
2025-11-12 06:20:00+00:00,6855.0,6887.5,6847.5,6875.0,74000
2025-11-13 00:00:00+00:00,6852.5,6852.5,6852.5,6852.5,0
2025-11-13 00:05:00+00:00,6845.0,6847.5,6762.5,6802.5,196200
2025-11-13 00:10:00+00:00,6800.0,6855.0,6785.0,6847.5,43800
2025-11-13 00:15:00+00:00,6762.5,6812.5,6757.5,6800.0,28400
2025-11-13 00:20:00+00:00,6810.0,6820.0,6762.5,6762.5,21900
2025-11-13 00:25:00+00:00,6805.0,6815.0,6785.0,6807.5,20600
2025-11-13 00:30:00+00:00,6792.5,6820.0,6790.0,6805.0,27000
2025-11-13 00:35:00+00:00,6790.0,6800.0,6777.5,6792.5,29900
2025-11-13 00:40:00+00:00,6777.5,6795.0,6775.0,6795.0,13800
2025-11-13 00:45:00+00:00,6770.0,6785.0,6757.5,6777.5,22400
2025-11-13 00:50:00+00:00,6762.5,6767.5,6740.0,6767.5,38600
2025-11-13 00:55:00+00:00,6762.5,6775.0,6740.0,6765.0,32700
2025-11-13 01:00:00+00:00,6812.5,6812.5,6750.0,6762.5,28000
2025-11-13 01:05:00+00:00,6840.0,6842.5,6810.0,6812.5,18600
2025-11-13 01:10:00+00:00,6842.5,6842.5,6822.5,6840.0,23800
2025-11-13 01:15:00+00:00,6830.0,6855.0,6830.0,6842.5,24200
2025-11-13 01:20:00+00:00,6840.0,6855.0,6825.0,6827.5,17800
2025-11-13 01:25:00+00:00,6827.5,6855.0,6822.5,6840.0,19500
2025-11-13 01:30:00+00:00,6810.0,6835.0,6807.5,6827.5,16900
2025-11-13 01:35:00+00:00,6822.5,6822.5,6802.5,6812.5,15500
2025-11-13 01:40:00+00:00,6822.5,6835.0,6817.5,6822.5,13300
2025-11-13 01:45:00+00:00,6825.0,6827.5,6810.0,6822.5,15700
2025-11-13 01:50:00+00:00,6837.5,6847.5,6815.0,6825.0,19000
2025-11-13 01:55:00+00:00,6837.5,6842.5,6830.0,6837.5,10900
2025-11-13 02:00:00+00:00,6842.5,6847.5,6837.5,6840.0,12400
2025-11-13 02:05:00+00:00,6835.0,6842.5,6827.5,6842.5,14900
2025-11-13 02:10:00+00:00,6832.5,6840.0,6810.0,6837.5,13700
2025-11-13 02:15:00+00:00,6862.5,6867.5,6835.0,6835.0,26700
2025-11-13 02:20:00+00:00,6860.0,6885.0,6857.5,6862.5,22500
2025-11-13 02:25:00+00:00,6875.0,6875.0,6850.0,6860.0,12200
2025-11-13 02:30:00+00:00,6877.5,6877.5,6877.5,6877.5,3800
2025-11-13 03:30:00+00:00,6912.5,6925.0,6865.0,6877.5,78200
2025-11-13 03:35:00+00:00,6900.0,6912.5,6895.0,6912.5,19400
2025-11-13 03:40:00+00:00,6862.5,6902.5,6855.0,6902.5,13100
2025-11-13 03:45:00+00:00,6832.5,6865.0,6825.0,6865.0,22600
2025-11-13 03:50:00+00:00,6835.0,6842.5,6815.0,6830.0,16200
2025-11-13 03:55:00+00:00,6870.0,6872.5,6822.5,6832.5,25700
2025-11-13 04:00:00+00:00,6855.0,6875.0,6855.0,6870.0,26400
2025-11-13 04:05:00+00:00,6860.0,6870.0,6852.5,6855.0,13800
2025-11-13 04:10:00+00:00,6857.5,6872.5,6855.0,6862.5,24800
2025-11-13 04:15:00+00:00,6862.5,6867.5,6857.5,6857.5,8200
2025-11-13 04:20:00+00:00,6880.0,6880.0,6862.5,6862.5,18300
2025-11-13 04:25:00+00:00,6875.0,6885.0,6872.5,6882.5,10700
2025-11-13 04:30:00+00:00,6890.0,6890.0,6870.0,6875.0,18000
2025-11-13 04:35:00+00:00,6895.0,6897.5,6887.5,6890.0,13400
2025-11-13 04:40:00+00:00,6892.5,6895.0,6882.5,6892.5,17800
2025-11-13 04:45:00+00:00,6905.0,6907.5,6890.0,6895.0,29400
2025-11-13 04:50:00+00:00,6890.0,6907.5,6887.5,6907.5,14300
2025-11-13 04:55:00+00:00,6890.0,6900.0,6887.5,6890.0,17900
2025-11-13 05:00:00+00:00,6882.5,6892.5,6882.5,6890.0,11300
2025-11-13 05:05:00+00:00,6905.0,6907.5,6880.0,6882.5,18700
2025-11-13 05:10:00+00:00,6892.5,6920.0,6890.0,6905.0,49700
2025-11-13 05:15:00+00:00,6890.0,6895.0,6882.5,6892.5,17600
2025-11-13 05:20:00+00:00,6900.0,6907.5,6892.5,6892.5,17200
2025-11-13 05:25:00+00:00,6897.5,6905.0,6887.5,6897.5,18000
2025-11-13 05:30:00+00:00,6897.5,6907.5,6895.0,6897.5,18700
2025-11-13 05:35:00+00:00,6905.0,6910.0,6897.5,6897.5,14200
2025-11-13 05:40:00+00:00,6895.0,6907.5,6895.0,6905.0,14800
2025-11-13 05:45:00+00:00,6877.5,6895.0,6875.0,6895.0,21700
2025-11-13 05:50:00+00:00,6885.0,6885.0,6875.0,6877.5,16700
2025-11-13 05:55:00+00:00,6882.5,6887.5,6877.5,6887.5,16500
2025-11-13 06:00:00+00:00,6862.5,6882.5,6862.5,6882.5,22500
2025-11-13 06:05:00+00:00,6852.5,6870.0,6845.0,6865.0,26100
2025-11-13 06:10:00+00:00,6842.5,6857.5,6840.0,6852.5,15400
2025-11-13 06:15:00+00:00,6862.5,6862.5,6837.5,6840.0,29500
2025-11-13 06:20:00+00:00,6845.0,6865.0,6832.5,6862.5,45100
2025-11-14 00:05:00+00:00,6502.5,6580.0,6482.5,6562.5,82900
2025-11-14 00:10:00+00:00,6570.0,6587.5,6497.5,6497.5,45500
2025-11-14 00:15:00+00:00,6527.5,6582.5,6527.5,6570.0,33300
2025-11-14 00:20:00+00:00,6535.0,6555.0,6515.0,6535.0,25600
2025-11-14 00:25:00+00:00,6555.0,6562.5,6527.5,6532.5,27000
2025-11-14 00:30:00+00:00,6495.0,6572.5,6477.5,6555.0,69900
2025-11-14 00:35:00+00:00,6497.5,6517.5,6490.0,6495.0,42900
2025-11-14 00:40:00+00:00,6507.5,6527.5,6490.0,6502.5,48000
2025-11-14 00:45:00+00:00,6500.0,6517.5,6500.0,6512.5,24000
2025-11-14 00:50:00+00:00,6487.5,6502.5,6482.5,6500.0,25300
2025-11-14 00:55:00+00:00,6510.0,6512.5,6492.5,6492.5,23000
2025-11-14 01:00:00+00:00,6512.5,6525.0,6502.5,6510.0,33300
2025-11-14 01:05:00+00:00,6507.5,6517.5,6502.5,6512.5,14200
2025-11-14 01:10:00+00:00,6515.0,6542.5,6502.5,6507.5,35200
2025-11-14 01:15:00+00:00,6502.5,6522.5,6492.5,6520.0,37600
2025-11-14 01:20:00+00:00,6487.5,6510.0,6487.5,6505.0,34100
2025-11-14 01:25:00+00:00,6480.0,6497.5,6467.5,6487.5,36400
2025-11-14 01:30:00+00:00,6457.5,6500.0,6455.0,6477.5,40500
2025-11-14 01:35:00+00:00,6437.5,6475.0,6435.0,6452.5,47200
2025-11-14 01:40:00+00:00,6440.0,6460.0,6427.5,6435.0,31100
2025-11-14 01:45:00+00:00,6412.5,6440.0,6407.5,6440.0,49500
2025-11-14 01:50:00+00:00,6412.5,6422.5,6395.0,6412.5,35200
2025-11-14 01:55:00+00:00,6387.5,6415.0,6375.0,6412.5,38900
2025-11-14 02:00:00+00:00,6392.5,6397.5,6382.5,6390.0,19100
2025-11-14 02:05:00+00:00,6412.5,6427.5,6390.0,6390.0,25600
2025-11-14 02:10:00+00:00,6422.5,6425.0,6405.0,6412.5,15100
2025-11-14 02:15:00+00:00,6432.5,6437.5,6417.5,6420.0,19900
2025-11-14 02:20:00+00:00,6427.5,6432.5,6412.5,6432.5,17600
2025-11-14 02:25:00+00:00,6430.0,6430.0,6420.0,6425.0,14100
2025-11-14 02:30:00+00:00,6427.5,6427.5,6427.5,6427.5,1800
2025-11-14 03:30:00+00:00,6382.5,6422.5,6382.5,6410.0,83100
2025-11-14 03:35:00+00:00,6392.5,6392.5,6365.0,6380.0,35100
2025-11-14 03:40:00+00:00,6392.5,6422.5,6387.5,6390.0,23800
2025-11-14 03:45:00+00:00,6422.5,6425.0,6397.5,6397.5,25400
2025-11-14 03:50:00+00:00,6375.0,6422.5,6375.0,6422.5,27400
2025-11-14 03:55:00+00:00,6370.0,6387.5,6370.0,6375.0,22900
2025-11-14 04:00:00+00:00,6370.0,6380.0,6367.5,6370.0,23900
2025-11-14 04:05:00+00:00,6370.0,6377.5,6365.0,6370.0,17300
2025-11-14 04:10:00+00:00,6365.0,6375.0,6362.5,6367.5,15700
2025-11-14 04:15:00+00:00,6352.5,6370.0,6350.0,6367.5,21700
2025-11-14 04:20:00+00:00,6347.5,6352.5,6340.0,6352.5,30400
2025-11-14 04:25:00+00:00,6347.5,6357.5,6345.0,6345.0,17100
2025-11-14 04:30:00+00:00,6345.0,6350.0,6335.0,6347.5,19000
2025-11-14 04:35:00+00:00,6340.0,6350.0,6340.0,6345.0,13400
2025-11-14 04:40:00+00:00,6345.0,6347.5,6330.0,6337.5,21200
2025-11-14 04:45:00+00:00,6312.5,6342.5,6307.5,6342.5,29300
2025-11-14 04:50:00+00:00,6307.5,6322.5,6302.5,6315.0,19800
2025-11-14 04:55:00+00:00,6312.5,6317.5,6302.5,6307.5,28100
2025-11-14 05:00:00+00:00,6307.5,6310.0,6302.5,6310.0,15500
2025-11-14 05:05:00+00:00,6307.5,6315.0,6305.0,6305.0,15400
2025-11-14 05:10:00+00:00,6287.5,6307.5,6287.5,6307.5,33400
2025-11-14 05:15:00+00:00,6287.5,6290.0,6272.5,6287.5,27300
2025-11-14 05:20:00+00:00,6310.0,6315.0,6287.5,6287.5,23100
2025-11-14 05:25:00+00:00,6332.5,6335.0,6310.0,6312.5,26400
2025-11-14 05:30:00+00:00,6317.5,6332.5,6302.5,6332.5,21300
2025-11-14 05:35:00+00:00,6337.5,6342.5,6302.5,6315.0,24300
2025-11-14 05:40:00+00:00,6330.0,6347.5,6330.0,6340.0,23200
2025-11-14 05:45:00+00:00,6330.0,6335.0,6322.5,6332.5,19200
2025-11-14 05:50:00+00:00,6330.0,6337.5,6317.5,6327.5,28000
2025-11-14 05:55:00+00:00,6330.0,6335.0,6322.5,6327.5,17100
2025-11-14 06:00:00+00:00,6300.0,6327.5,6292.5,6327.5,29700
2025-11-14 06:05:00+00:00,6312.5,6312.5,6292.5,6302.5,27100
2025-11-14 06:10:00+00:00,6302.5,6312.5,6297.5,6312.5,28200
2025-11-14 06:15:00+00:00,6300.0,6302.5,6292.5,6300.0,34000
2025-11-14 06:20:00+00:00,6320.0,6330.0,6300.0,6300.0,37800
2025-11-17 00:00:00+00:00,6360.0,6387.5,6312.5,6377.5,131000
2025-11-17 00:05:00+00:00,6362.5,6370.0,6320.0,6362.5,0
2025-11-17 00:10:00+00:00,6367.5,6390.0,6355.0,6362.5,42200
2025-11-17 00:15:00+00:00,6327.5,6362.5,6307.5,6362.5,41200
2025-11-17 00:20:00+00:00,6352.5,6357.5,6307.5,6330.0,27500
2025-11-17 00:25:00+00:00,6390.0,6402.5,6350.0,6355.0,45400
2025-11-17 00:30:00+00:00,6450.0,6462.5,6385.0,6390.0,40200
2025-11-17 00:35:00+00:00,6457.5,6475.0,6432.5,6447.5,40500
2025-11-17 00:40:00+00:00,6450.0,6465.0,6430.0,6455.0,35800
2025-11-17 00:45:00+00:00,6450.0,6467.5,6437.5,6452.5,24400
2025-11-17 00:50:00+00:00,6487.5,6487.5,6442.5,6455.0,31600
2025-11-17 00:55:00+00:00,6520.0,6540.0,6485.0,6485.0,90600
2025-11-17 01:00:00+00:00,6460.0,6525.0,6455.0,6517.5,23900
2025-11-17 01:05:00+00:00,6472.5,6477.5,6440.0,6460.0,31100
2025-11-17 01:10:00+00:00,6497.5,6515.0,6467.5,6467.5,31700
2025-11-17 01:15:00+00:00,6512.5,6525.0,6487.5,6497.5,28100
2025-11-17 01:20:00+00:00,6515.0,6520.0,6502.5,6515.0,22300
2025-11-17 01:25:00+00:00,6535.0,6540.0,6510.0,6512.5,22900
2025-11-17 01:30:00+00:00,6550.0,6560.0,6535.0,6535.0,42400
2025-11-17 01:35:00+00:00,6527.5,6550.0,6517.5,6550.0,24300
2025-11-17 01:40:00+00:00,6520.0,6542.5,6510.0,6530.0,21400
2025-11-17 01:45:00+00:00,6535.0,6555.0,6517.5,6520.0,25400
2025-11-17 01:50:00+00:00,6550.0,6552.5,6535.0,6540.0,14100
2025-11-17 01:55:00+00:00,6537.5,6550.0,6530.0,6550.0,17000
2025-11-17 02:00:00+00:00,6515.0,6535.0,6512.5,6535.0,17100
2025-11-17 02:05:00+00:00,6532.5,6550.0,6515.0,6515.0,28500
2025-11-17 02:10:00+00:00,6582.5,6585.0,6532.5,6532.5,42100
2025-11-17 02:15:00+00:00,6585.0,6587.5,6570.0,6582.5,19000
2025-11-17 02:20:00+00:00,6557.5,6587.5,6552.5,6585.0,19100
2025-11-17 02:25:00+00:00,6555.0,6567.5,6547.5,6560.0,25100
2025-11-17 02:30:00+00:00,6562.5,6562.5,6562.5,6562.5,18100
2025-11-17 03:30:00+00:00,6607.5,6645.0,6582.5,6597.5,91800
2025-11-17 03:35:00+00:00,6627.5,6630.0,6605.0,6607.5,19700
2025-11-17 03:40:00+00:00,6635.0,6647.5,6622.5,6630.0,36000
2025-11-17 03:45:00+00:00,6622.5,6642.5,6622.5,6637.5,18800
2025-11-17 03:50:00+00:00,6615.0,6630.0,6612.5,6625.0,22700
2025-11-17 03:55:00+00:00,6610.0,6617.5,6607.5,6615.0,13700
2025-11-17 04:00:00+00:00,6625.0,6625.0,6595.0,6612.5,24700
2025-11-17 04:05:00+00:00,6665.0,6697.5,6627.5,6627.5,71600
2025-11-17 04:10:00+00:00,6680.0,6692.5,6667.5,6667.5,28900
2025-11-17 04:15:00+00:00,6640.0,6680.0,6637.5,6680.0,25200
2025-11-17 04:20:00+00:00,6662.5,6677.5,6642.5,6642.5,22800
2025-11-17 04:25:00+00:00,6660.0,6665.0,6652.5,6662.5,13300
2025-11-17 04:30:00+00:00,6647.5,6662.5,6645.0,6662.5,14500
2025-11-17 04:35:00+00:00,6642.5,6660.0,6640.0,6647.5,15700
