Datetime,Close,High,Low,Open,Volume
2025-11-10 05:55:00+00:00,956.0,956.0,955.0,955.0,300
2025-11-10 06:00:00+00:00,954.0,956.0,954.0,956.0,1500
2025-11-10 06:05:00+00:00,956.0,957.0,954.0,954.0,21100
2025-11-10 06:10:00+00:00,958.0,959.0,956.0,956.0,14500
2025-11-10 06:15:00+00:00,957.0,958.0,957.0,958.0,5500
2025-11-10 06:20:00+00:00,959.0,975.0,956.0,957.0,101100
2025-11-11 00:05:00+00:00,954.0,958.0,953.0,953.0,6100
2025-11-11 00:10:00+00:00,957.0,957.0,952.0,955.0,9800
2025-11-11 00:15:00+00:00,956.0,958.0,955.0,957.0,8000
2025-11-11 00:20:00+00:00,957.0,957.0,956.0,956.0,4100
2025-11-11 00:25:00+00:00,957.0,957.0,955.0,956.0,2900
2025-11-11 00:30:00+00:00,956.0,957.0,954.0,957.0,11100
2025-11-11 00:35:00+00:00,961.0,961.0,956.0,956.0,20400
2025-11-11 00:40:00+00:00,963.0,967.0,962.0,962.0,40200
2025-11-11 00:45:00+00:00,958.0,963.0,958.0,962.0,10300
2025-11-11 00:50:00+00:00,957.0,958.0,955.0,958.0,14100
2025-11-11 00:55:00+00:00,954.0,956.0,952.0,956.0,12800
2025-11-11 01:00:00+00:00,952.0,954.0,952.0,954.0,2600
2025-11-11 01:05:00+00:00,954.0,954.0,953.0,953.0,3100
2025-11-11 01:10:00+00:00,957.0,958.0,955.0,955.0,4600
2025-11-11 01:15:00+00:00,954.0,957.0,954.0,957.0,5100
2025-11-11 01:20:00+00:00,953.0,953.0,952.0,953.0,7700
2025-11-11 01:25:00+00:00,954.0,954.0,953.0,953.0,5300
2025-11-11 01:30:00+00:00,957.0,957.0,955.0,955.0,9800
2025-11-11 01:35:00+00:00,954.0,958.0,954.0,957.0,8900
2025-11-11 01:40:00+00:00,956.0,956.0,954.0,954.0,28500
2025-11-11 01:45:00+00:00,959.0,959.0,957.0,957.0,4800
2025-11-11 01:50:00+00:00,957.0,958.0,957.0,958.0,3600
2025-11-11 01:55:00+00:00,955.0,956.0,955.0,956.0,5800
2025-11-11 02:00:00+00:00,955.0,955.0,954.0,955.0,12800
2025-11-11 02:05:00+00:00,954.0,955.0,954.0,955.0,4100
2025-11-11 02:10:00+00:00,954.0,955.0,954.0,955.0,4500
2025-11-11 02:15:00+00:00,954.0,954.0,953.0,954.0,6600
2025-11-11 02:20:00+00:00,954.0,954.0,954.0,954.0,4300
2025-11-11 02:25:00+00:00,954.0,954.0,954.0,954.0,2600
2025-11-11 02:30:00+00:00,955.0,955.0,955.0,955.0,700
2025-11-11 03:30:00+00:00,954.0,955.0,954.0,955.0,9900
2025-11-11 03:35:00+00:00,953.0,954.0,953.0,954.0,3600
2025-11-11 03:40:00+00:00,954.0,954.0,953.0,953.0,2100
2025-11-11 03:45:00+00:00,955.0,955.0,954.0,954.0,2200
2025-11-11 03:50:00+00:00,952.0,954.0,951.0,954.0,6800
2025-11-11 03:55:00+00:00,952.0,952.0,952.0,952.0,3300
2025-11-11 04:00:00+00:00,953.0,953.0,952.0,952.0,4100
2025-11-11 04:05:00+00:00,954.0,954.0,953.0,953.0,6600
2025-11-11 04:10:00+00:00,952.0,954.0,952.0,954.0,3600
2025-11-11 04:15:00+00:00,952.0,952.0,952.0,952.0,1200
2025-11-11 04:20:00+00:00,953.0,953.0,953.0,953.0,1700
2025-11-11 04:25:00+00:00,952.0,953.0,952.0,953.0,2300
2025-11-11 04:30:00+00:00,955.0,955.0,953.0,953.0,4600
2025-11-11 04:35:00+00:00,953.0,954.0,953.0,954.0,8200
2025-11-11 04:40:00+00:00,953.0,954.0,953.0,953.0,2700
2025-11-11 04:45:00+00:00,954.0,954.0,953.0,953.0,800
2025-11-11 04:50:00+00:00,953.0,954.0,953.0,954.0,2200
2025-11-11 04:55:00+00:00,952.0,953.0,952.0,953.0,8700
2025-11-11 05:00:00+00:00,953.0,954.0,952.0,952.0,6200
2025-11-11 05:05:00+00:00,954.0,954.0,953.0,953.0,3000
2025-11-11 05:10:00+00:00,954.0,954.0,954.0,954.0,8000
2025-11-11 05:15:00+00:00,954.0,954.0,954.0,954.0,100
2025-11-11 05:20:00+00:00,954.0,955.0,953.0,954.0,12300
2025-11-11 05:25:00+00:00,955.0,955.0,955.0,955.0,5100
2025-11-11 05:30:00+00:00,954.0,955.0,951.0,955.0,34500
2025-11-11 05:35:00+00:00,953.0,953.0,953.0,953.0,3700
2025-11-11 05:40:00+00:00,954.0,954.0,953.0,953.0,6300
2025-11-11 05:45:00+00:00,955.0,955.0,954.0,954.0,6400
2025-11-11 05:50:00+00:00,956.0,956.0,954.0,956.0,18700
2025-11-11 05:55:00+00:00,957.0,957.0,956.0,956.0,15300
2025-11-11 06:00:00+00:00,957.0,957.0,956.0,957.0,8200
2025-11-11 06:05:00+00:00,957.0,959.0,957.0,957.0,13400
2025-11-11 06:10:00+00:00,957.0,958.0,957.0,958.0,3700
2025-11-11 06:15:00+00:00,958.0,958.0,958.0,958.0,6600
2025-11-11 06:20:00+00:00,957.0,959.0,957.0,959.0,11300
2025-11-12 00:05:00+00:00,955.0,959.0,954.0,959.0,5300
2025-11-12 00:10:00+00:00,956.0,958.0,953.0,955.0,11700
2025-11-12 00:15:00+00:00,958.0,960.0,955.0,955.0,5900
2025-11-12 00:20:00+00:00,962.0,962.0,959.0,959.0,5900
2025-11-12 00:25:00+00:00,963.0,964.0,962.0,962.0,8100
2025-11-12 00:30:00+00:00,963.0,964.0,963.0,963.0,3100
2025-11-12 00:35:00+00:00,965.0,966.0,964.0,964.0,6200
2025-11-12 00:40:00+00:00,965.0,965.0,964.0,964.0,3000
2025-11-12 00:45:00+00:00,965.0,965.0,964.0,964.0,5000
2025-11-12 00:50:00+00:00,967.0,968.0,965.0,965.0,15400
2025-11-12 00:55:00+00:00,970.0,970.0,968.0,968.0,7700
2025-11-12 01:00:00+00:00,969.0,969.0,968.0,969.0,9100
2025-11-12 01:05:00+00:00,969.0,970.0,969.0,969.0,14400
2025-11-12 01:10:00+00:00,970.0,970.0,970.0,970.0,4800
2025-11-12 01:15:00+00:00,970.0,971.0,970.0,971.0,4200
2025-11-12 01:20:00+00:00,969.0,971.0,969.0,971.0,3400
2025-11-12 01:25:00+00:00,965.0,968.0,965.0,968.0,11000
2025-11-12 01:30:00+00:00,964.0,964.0,963.0,964.0,3000
2025-11-12 01:35:00+00:00,963.0,964.0,963.0,964.0,4200
2025-11-12 01:40:00+00:00,963.0,964.0,963.0,964.0,2800
2025-11-12 01:45:00+00:00,964.0,964.0,964.0,964.0,600
2025-11-12 01:50:00+00:00,964.0,965.0,964.0,964.0,3000
2025-11-12 01:55:00+00:00,964.0,964.0,964.0,964.0,400
2025-11-12 02:00:00+00:00,964.0,964.0,964.0,964.0,600
2025-11-12 02:05:00+00:00,964.0,964.0,964.0,964.0,100
2025-11-12 02:10:00+00:00,963.0,963.0,963.0,963.0,3100
2025-11-12 02:15:00+00:00,963.0,963.0,963.0,963.0,100
2025-11-12 02:20:00+00:00,963.0,963.0,963.0,963.0,5000
2025-11-12 02:25:00+00:00,963.0,963.0,963.0,963.0,3100
2025-11-12 02:30:00+00:00,963.0,963.0,963.0,963.0,100
2025-11-12 03:30:00+00:00,964.0,964.0,961.0,963.0,16000
2025-11-12 03:35:00+00:00,964.0,964.0,964.0,964.0,2600
2025-11-12 03:40:00+00:00,965.0,965.0,963.0,964.0,8600
2025-11-12 03:45:00+00:00,965.0,965.0,965.0,965.0,1700
2025-11-12 03:50:00+00:00,966.0,966.0,965.0,965.0,5800
2025-11-12 03:55:00+00:00,967.0,967.0,966.0,966.0,7800
2025-11-12 04:00:00+00:00,966.0,967.0,966.0,967.0,2500
2025-11-12 04:05:00+00:00,964.0,966.0,964.0,966.0,3800
2025-11-12 04:10:00+00:00,963.0,964.0,963.0,964.0,3100
2025-11-12 04:15:00+00:00,962.0,963.0,962.0,963.0,800
2025-11-12 04:20:00+00:00,965.0,965.0,963.0,963.0,7600
2025-11-12 04:25:00+00:00,966.0,966.0,966.0,966.0,4400
2025-11-12 04:30:00+00:00,967.0,967.0,967.0,967.0,3300
2025-11-12 04:35:00+00:00,967.0,967.0,967.0,967.0,2500
2025-11-12 04:40:00+00:00,966.0,966.0,966.0,966.0,300
2025-11-12 04:45:00+00:00,966.0,966.0,966.0,966.0,5700
2025-11-12 04:50:00+00:00,967.0,967.0,967.0,967.0,2000
2025-11-12 04:55:00+00:00,968.0,968.0,968.0,968.0,3900
2025-11-12 05:00:00+00:00,969.0,969.0,969.0,969.0,6300
2025-11-12 05:05:00+00:00,966.0,968.0,966.0,968.0,5700
2025-11-12 05:10:00+00:00,965.0,966.0,965.0,966.0,3600
2025-11-12 05:15:00+00:00,964.0,964.0,964.0,964.0,500
2025-11-12 05:20:00+00:00,961.0,963.0,961.0,963.0,6300
2025-11-12 05:25:00+00:00,960.0,961.0,960.0,961.0,1500
2025-11-12 05:30:00+00:00,963.0,963.0,960.0,960.0,9800
2025-11-12 05:35:00+00:00,961.0,962.0,961.0,962.0,4300
2025-11-12 05:40:00+00:00,961.0,961.0,961.0,961.0,4800
2025-11-12 05:45:00+00:00,961.0,961.0,961.0,961.0,1000
2025-11-12 05:50:00+00:00,962.0,962.0,962.0,962.0,300
2025-11-12 05:55:00+00:00,963.0,963.0,962.0,962.0,8400
2025-11-12 06:00:00+00:00,964.0,964.0,964.0,964.0,6500
2025-11-12 06:05:00+00:00,965.0,965.0,965.0,965.0,700
2025-11-12 06:10:00+00:00,965.0,965.0,964.0,964.0,4900
2025-11-12 06:15:00+00:00,965.0,966.0,965.0,966.0,2800
2025-11-12 06:20:00+00:00,965.0,966.0,964.0,965.0,15200
2025-11-13 00:00:00+00:00,962.0,962.0,962.0,962.0,0
2025-11-13 00:05:00+00:00,974.0,975.0,972.0,972.0,63300
2025-11-13 00:10:00+00:00,977.0,977.0,974.0,974.0,22800
2025-11-13 00:15:00+00:00,977.0,977.0,976.0,977.0,10600
2025-11-13 00:20:00+00:00,979.0,980.0,977.0,977.0,13600
2025-11-13 00:25:00+00:00,977.0,979.0,977.0,978.0,3500
2025-11-13 00:30:00+00:00,975.0,977.0,975.0,977.0,5400
2025-11-13 00:35:00+00:00,977.0,978.0,975.0,975.0,3200
2025-11-13 00:40:00+00:00,977.0,979.0,977.0,978.0,2600
2025-11-13 00:45:00+00:00,977.0,977.0,977.0,977.0,2900
2025-11-13 00:50:00+00:00,975.0,977.0,975.0,977.0,3300
2025-11-13 00:55:00+00:00,975.0,975.0,974.0,974.0,3500
2025-11-13 01:00:00+00:00,975.0,975.0,975.0,975.0,2300
2025-11-13 01:05:00+00:00,976.0,976.0,975.0,975.0,8700
2025-11-13 01:10:00+00:00,977.0,977.0,977.0,977.0,2900
2025-11-13 01:15:00+00:00,979.0,979.0,977.0,977.0,6600
2025-11-13 01:20:00+00:00,979.0,980.0,979.0,979.0,32200
2025-11-13 01:25:00+00:00,979.0,979.0,979.0,979.0,1700
2025-11-13 01:30:00+00:00,979.0,979.0,978.0,979.0,1800
2025-11-13 01:35:00+00:00,979.0,979.0,979.0,979.0,400
2025-11-13 01:40:00+00:00,978.0,979.0,978.0,979.0,5900
2025-11-13 01:45:00+00:00,978.0,979.0,978.0,978.0,4600
2025-11-13 01:50:00+00:00,977.0,978.0,977.0,978.0,1500
2025-11-13 01:55:00+00:00,978.0,978.0,976.0,978.0,6600
2025-11-13 02:00:00+00:00,979.0,979.0,977.0,978.0,6000
2025-11-13 02:05:00+00:00,981.0,982.0,980.0,980.0,13200
2025-11-13 02:10:00+00:00,982.0,982.0,981.0,981.0,400
2025-11-13 02:15:00+00:00,981.0,982.0,981.0,982.0,1300
2025-11-13 02:20:00+00:00,977.0,980.0,977.0,980.0,4300
2025-11-13 02:25:00+00:00,978.0,979.0,977.0,977.0,5000
2025-11-13 02:30:00+00:00,978.0,978.0,978.0,978.0,200
2025-11-13 03:30:00+00:00,978.0,979.0,976.0,978.0,22900
2025-11-13 03:35:00+00:00,977.0,979.0,977.0,978.0,1800
2025-11-13 03:40:00+00:00,977.0,978.0,977.0,978.0,2100
2025-11-13 03:45:00+00:00,978.0,978.0,977.0,977.0,900
2025-11-13 03:50:00+00:00,975.0,977.0,974.0,977.0,11600
2025-11-13 03:55:00+00:00,976.0,977.0,975.0,975.0,8000
2025-11-13 04:00:00+00:00,975.0,976.0,975.0,976.0,1900
2025-11-13 04:05:00+00:00,974.0,974.0,974.0,974.0,2200
2025-11-13 04:10:00+00:00,975.0,975.0,973.0,973.0,6600
2025-11-13 04:15:00+00:00,975.0,975.0,973.0,974.0,7000
2025-11-13 04:20:00+00:00,975.0,976.0,975.0,975.0,500
2025-11-13 04:25:00+00:00,975.0,976.0,975.0,976.0,600
2025-11-13 04:30:00+00:00,975.0,976.0,975.0,975.0,2000
2025-11-13 04:35:00+00:00,976.0,976.0,975.0,975.0,400
2025-11-13 04:40:00+00:00,976.0,976.0,975.0,975.0,800
2025-11-13 04:45:00+00:00,976.0,976.0,975.0,976.0,6100
2025-11-13 04:50:00+00:00,976.0,976.0,976.0,976.0,200
2025-11-13 04:55:00+00:00,974.0,976.0,974.0,975.0,3200
2025-11-13 05:00:00+00:00,976.0,976.0,975.0,975.0,6400
2025-11-13 05:05:00+00:00,976.0,976.0,976.0,976.0,2700
2025-11-13 05:10:00+00:00,976.0,976.0,976.0,976.0,100
2025-11-13 05:15:00+00:00,974.0,976.0,974.0,976.0,2600
2025-11-13 05:20:00+00:00,976.0,976.0,975.0,975.0,2400
2025-11-13 05:25:00+00:00,975.0,976.0,974.0,976.0,3300
2025-11-13 05:30:00+00:00,976.0,977.0,976.0,976.0,3300
2025-11-13 05:35:00+00:00,977.0,978.0,976.0,976.0,8600
2025-11-13 05:40:00+00:00,976.0,977.0,976.0,977.0,13300
2025-11-13 05:45:00+00:00,976.0,976.0,975.0,975.0,500
2025-11-13 05:50:00+00:00,975.0,976.0,974.0,976.0,7100
2025-11-13 05:55:00+00:00,974.0,975.0,974.0,975.0,2500
2025-11-13 06:00:00+00:00,975.0,976.0,975.0,975.0,3300
2025-11-13 06:05:00+00:00,975.0,976.0,975.0,976.0,1200
2025-11-13 06:10:00+00:00,976.0,976.0,975.0,976.0,4400
2025-11-13 06:15:00+00:00,977.0,977.0,975.0,976.0,9500
2025-11-13 06:20:00+00:00,978.0,978.0,976.0,977.0,6100
2025-11-14 00:05:00+00:00,976.0,980.0,975.0,979.0,8400
2025-11-14 00:10:00+00:00,978.0,978.0,974.0,976.0,4300
2025-11-14 00:15:00+00:00,979.0,981.0,978.0,978.0,12000
2025-11-14 00:20:00+00:00,979.0,981.0,979.0,980.0,9700
2025-11-14 00:25:00+00:00,979.0,980.0,977.0,979.0,7800
2025-11-14 00:30:00+00:00,977.0,978.0,977.0,978.0,2900
2025-11-14 00:35:00+00:00,978.0,978.0,978.0,978.0,1300
2025-11-14 00:40:00+00:00,978.0,978.0,978.0,978.0,3200
2025-11-14 00:45:00+00:00,975.0,977.0,975.0,977.0,4300
2025-11-14 00:50:00+00:00,975.0,976.0,974.0,976.0,3400
2025-11-14 00:55:00+00:00,975.0,975.0,973.0,974.0,9900
2025-11-14 01:00:00+00:00,973.0,976.0,973.0,976.0,3400
2025-11-14 01:05:00+00:00,974.0,974.0,970.0,973.0,25500
2025-11-14 01:10:00+00:00,974.0,975.0,973.0,973.0,13500
2025-11-14 01:15:00+00:00,974.0,975.0,974.0,974.0,17600
2025-11-14 01:20:00+00:00,973.0,975.0,972.0,975.0,17100
2025-11-14 01:25:00+00:00,974.0,977.0,970.0,973.0,38400
2025-11-14 01:30:00+00:00,973.0,974.0,972.0,974.0,4500
2025-11-14 01:35:00+00:00,973.0,973.0,972.0,973.0,3000
2025-11-14 01:40:00+00:00,973.0,973.0,972.0,972.0,2200
2025-11-14 01:45:00+00:00,973.0,973.0,971.0,973.0,3700
2025-11-14 01:50:00+00:00,973.0,974.0,972.0,973.0,3900
2025-11-14 01:55:00+00:00,972.0,973.0,972.0,973.0,2100
2025-11-14 02:00:00+00:00,973.0,973.0,972.0,972.0,13500
2025-11-14 02:05:00+00:00,974.0,974.0,973.0,974.0,3700
2025-11-14 02:10:00+00:00,975.0,975.0,975.0,975.0,5100
2025-11-14 02:15:00+00:00,973.0,978.0,973.0,976.0,21800
2025-11-14 02:20:00+00:00,973.0,974.0,973.0,974.0,800
2025-11-14 02:25:00+00:00,973.0,973.0,972.0,973.0,3800
2025-11-14 02:30:00+00:00,973.0,973.0,973.0,973.0,200
2025-11-14 03:30:00+00:00,972.0,973.0,971.0,973.0,9500
2025-11-14 03:35:00+00:00,971.0,973.0,971.0,973.0,3500
2025-11-14 03:40:00+00:00,971.0,972.0,970.0,972.0,2400
2025-11-14 03:45:00+00:00,972.0,973.0,971.0,972.0,2300
2025-11-14 03:50:00+00:00,973.0,974.0,973.0,974.0,600
2025-11-14 03:55:00+00:00,973.0,974.0,972.0,973.0,5800
2025-11-14 04:00:00+00:00,973.0,974.0,973.0,973.0,2200
2025-11-14 04:05:00+00:00,974.0,974.0,973.0,973.0,7800
2025-11-14 04:10:00+00:00,977.0,977.0,975.0,975.0,10700
2025-11-14 04:15:00+00:00,974.0,977.0,974.0,976.0,4900
2025-11-14 04:20:00+00:00,973.0,974.0,973.0,974.0,2300
2025-11-14 04:25:00+00:00,971.0,972.0,971.0,972.0,3000
2025-11-14 04:30:00+00:00,973.0,973.0,972.0,972.0,2300
2025-11-14 04:35:00+00:00,973.0,973.0,973.0,973.0,100
2025-11-14 04:40:00+00:00,971.0,972.0,971.0,972.0,5200
2025-11-14 04:45:00+00:00,972.0,972.0,972.0,972.0,3300
2025-11-14 04:50:00+00:00,971.0,971.0,970.0,971.0,16800
2025-11-14 04:55:00+00:00,972.0,972.0,971.0,972.0,5200
2025-11-14 05:00:00+00:00,971.0,972.0,971.0,972.0,14800
2025-11-14 05:05:00+00:00,969.0,970.0,969.0,970.0,7800
2025-11-14 05:10:00+00:00,969.0,969.0,969.0,969.0,3600
2025-11-14 05:15:00+00:00,966.0,968.0,966.0,968.0,6200
2025-11-14 05:20:00+00:00,967.0,967.0,966.0,966.0,2900
2025-11-14 05:25:00+00:00,966.0,968.0,966.0,968.0,3800
2025-11-14 05:30:00+00:00,968.0,969.0,967.0,968.0,6200
2025-11-14 05:35:00+00:00,968.0,969.0,967.0,968.0,4800
2025-11-14 05:40:00+00:00,968.0,969.0,967.0,969.0,2500
2025-11-14 05:45:00+00:00,970.0,970.0,968.0,968.0,21700
2025-11-14 05:50:00+00:00,972.0,972.0,969.0,970.0,3900
2025-11-14 05:55:00+00:00,971.0,971.0,970.0,971.0,9000
2025-11-14 06:00:00+00:00,969.0,971.0,969.0,971.0,7500
2025-11-14 06:05:00+00:00,969.0,970.0,969.0,969.0,4400
2025-11-14 06:10:00+00:00,969.0,970.0,968.0,970.0,3000
2025-11-14 06:15:00+00:00,969.0,970.0,968.0,968.0,5600
2025-11-14 06:20:00+00:00,971.0,971.0,969.0,969.0,8900
2025-11-17 00:00:00+00:00,977.0,979.0,974.0,976.0,42700
2025-11-17 00:05:00+00:00,970.0,977.0,968.0,977.0,0
2025-11-17 00:10:00+00:00,969.0,970.0,968.0,968.0,10300
2025-11-17 00:15:00+00:00,966.0,970.0,966.0,970.0,8100
2025-11-17 00:20:00+00:00,970.0,970.0,968.0,968.0,2700
2025-11-17 00:25:00+00:00,970.0,970.0,969.0,969.0,2600
2025-11-17 00:30:00+00:00,968.0,971.0,968.0,971.0,10100
2025-11-17 00:35:00+00:00,967.0,968.0,965.0,968.0,11900
2025-11-17 00:40:00+00:00,967.0,969.0,966.0,966.0,9500
2025-11-17 00:45:00+00:00,970.0,970.0,967.0,967.0,3600
2025-11-17 00:50:00+00:00,969.0,970.0,968.0,970.0,9400
2025-11-17 00:55:00+00:00,970.0,970.0,967.0,969.0,12900
2025-11-17 01:00:00+00:00,968.0,969.0,967.0,969.0,13400
2025-11-17 01:05:00+00:00,967.0,968.0,966.0,967.0,5400
2025-11-17 01:10:00+00:00,967.0,968.0,967.0,968.0,4200
2025-11-17 01:15:00+00:00,967.0,967.0,967.0,967.0,3200
2025-11-17 01:20:00+00:00,970.0,970.0,968.0,968.0,2900
2025-11-17 01:25:00+00:00,970.0,970.0,968.0,970.0,8800
2025-11-17 01:30:00+00:00,969.0,970.0,969.0,970.0,2300
2025-11-17 01:35:00+00:00,968.0,969.0,967.0,969.0,8100
2025-11-17 01:40:00+00:00,967.0,967.0,967.0,967.0,3100
2025-11-17 01:45:00+00:00,967.0,967.0,967.0,967.0,3300
2025-11-17 01:50:00+00:00,965.0,967.0,965.0,967.0,17900
2025-11-17 01:55:00+00:00,966.0,966.0,965.0,965.0,1500
2025-11-17 02:00:00+00:00,965.0,966.0,965.0,966.0,4200
2025-11-17 02:05:00+00:00,966.0,966.0,965.0,965.0,300
2025-11-17 02:10:00+00:00,967.0,967.0,966.0,966.0,12500
2025-11-17 02:15:00+00:00,967.0,967.0,966.0,967.0,7300
2025-11-17 02:20:00+00:00,966.0,966.0,966.0,966.0,1200
2025-11-17 02:25:00+00:00,965.0,966.0,965.0,966.0,5600
2025-11-17 02:30:00+00:00,965.0,965.0,965.0,965.0,100
2025-11-17 03:30:00+00:00,962.0,966.0,962.0,964.0,22100
2025-11-17 03:35:00+00:00,964.0,964.0,963.0,963.0,4500
2025-11-17 03:40:00+00:00,966.0,966.0,965.0,965.0,4600
2025-11-17 03:45:00+00:00,966.0,966.0,966.0,966.0,400
2025-11-17 03:50:00+00:00,969.0,969.0,967.0,967.0,13600
2025-11-17 03:55:00+00:00,969.0,969.0,967.0,969.0,4800
2025-11-17 04:00:00+00:00,970.0,970.0,969.0,969.0,9300
2025-11-17 04:05:00+00:00,972.0,972.0,971.0,971.0,7500
2025-11-17 04:10:00+00:00,971.0,972.0,971.0,972.0,3600
2025-11-17 04:15:00+00:00,971.0,971.0,971.0,971.0,1700
2025-11-17 04:20:00+00:00,971.0,971.0,970.0,970.0,4700
2025-11-17 04:25:00+00:00,971.0,971.0,971.0,971.0,1500
2025-11-17 04:30:00+00:00,971.0,971.0,971.0,971.0,2600
2025-11-17 04:35:00+00:00,971.0,971.0,971.0,971.0,3700
2025-11-17 04:40:00+00:00,966.0,971.0,965.0,971.0,72600
2025-11-17 04:45:00+00:00,967.0,967.0,966.0,966.0,6000
2025-11-17 04:50:00+00:00,968.0,968.0,968.0,968.0,100
2025-11-17 04:55:00+00:00,966.0,967.0,966.0,967.0,3800
2025-11-17 05:00:00+00:00,965.0,966.0,964.0,966.0,10900
2025-11-17 05:05:00+00:00,966.0,966.0,966.0,966.0,2100
2025-11-17 05:10:00+00:00,965.0,965.0,965.0,965.0,8900
2025-11-17 05:15:00+00:00,966.0,966.0,966.0,966.0,2100
2025-11-17 05:20:00+00:00,966.0,966.0,966.0,966.0,1800
2025-11-17 05:25:00+00:00,965.0,967.0,965.0,967.0,4100
2025-11-17 05:30:00+00:00,964.0,965.0,964.0,965.0,5900
2025-11-17 05:35:00+00:00,964.0,964.0,964.0,964.0,5700
2025-11-17 05:40:00+00:00,964.0,964.0,964.0,964.0,4100
2025-11-17 05:45:00+00:00,964.0,964.0,963.0,964.0,5300
2025-11-17 05:50:00+00:00,965.0,965.0,963.0,963.0,8700
2025-11-17 05:55:00+00:00,967.0,967.0,966.0,966.0,8600
2025-11-17 06:00:00+00:00,966.0,966.0,966.0,966.0,3200
2025-11-17 06:05:00+00:00,967.0,967.0,967.0,967.0,900
2025-11-17 06:10:00+00:00,965.0,966.0,965.0,966.0,9200
2025-11-17 06:15:00+00:00,965.0,965.0,964.0,964.0,6300
2025-11-17 06:20:00+00:00,966.0,968.0,965.0,965.0,32700
2025-11-18 00:00:00+00:00,967.0,967.0,967.0,967.0,0
2025-11-18 00:05:00+00:00,957.0,960.0,956.0,960.0,65800
2025-11-18 00:10:00+00:00,955.0,958.0,955.0,956.0,10400
2025-11-18 00:15:00+00:00,954.0,955.0,954.0,955.0,8200
2025-11-18 00:20:00+00:00,953.0,955.0,952.0,955.0,7900
2025-11-18 00:25:00+00:00,951.0,953.0,950.0,952.0,51600
2025-11-18 00:30:00+00:00,950.0,952.0,950.0,951.0,3400
2025-11-18 00:35:00+00:00,951.0,953.0,949.0,950.0,9800
2025-11-18 00:40:00+00:00,950.0,953.0,950.0,951.0,6200
2025-11-18 00:45:00+00:00,950.0,951.0,948.0,950.0,12100
2025-11-18 00:50:00+00:00,951.0,952.0,950.0,951.0,6000
2025-11-18 00:55:00+00:00,952.0,953.0,951.0,952.0,5600
2025-11-18 01:00:00+00:00,950.0,952.0,949.0,951.0,4400
2025-11-18 01:05:00+00:00,951.0,951.0,949.0,950.0,2600
2025-11-18 01:10:00+00:00,953.0,953.0,951.0,951.0,1300
2025-11-18 01:15:00+00:00,955.0,955.0,953.0,953.0,3600
2025-11-18 01:20:00+00:00,954.0,955.0,954.0,955.0,3900
2025-11-18 01:25:00+00:00,955.0,956.0,953.0,953.0,4500
2025-11-18 01:30:00+00:00,955.0,955.0,955.0,955.0,1200
2025-11-18 01:35:00+00:00,951.0,955.0,951.0,955.0,4500
2025-11-18 01:40:00+00:00,955.0,955.0,952.0,952.0,7300
2025-11-18 01:45:00+00:00,956.0,956.0,953.0,954.0,7100
2025-11-18 01:50:00+00:00,956.0,957.0,956.0,957.0,4000
2025-11-18 01:55:00+00:00,955.0,956.0,955.0,956.0,10400
2025-11-18 02:00:00+00:00,956.0,956.0,955.0,955.0,2700
2025-11-18 02:05:00+00:00,956.0,957.0,956.0,957.0,3400
2025-11-18 02:10:00+00:00,955.0,957.0,955.0,957.0,2400
2025-11-18 02:15:00+00:00,955.0,955.0,955.0,955.0,2100
2025-11-18 02:20:00+00:00,955.0,956.0,952.0,956.0,29700
2025-11-18 02:25:00+00:00,956.0,956.0,955.0,955.0,3000
2025-11-18 02:30:00+00:00,957.0,957.0,957.0,957.0,600
2025-11-18 03:30:00+00:00,953.0,955.0,952.0,953.0,13400
2025-11-18 03:35:00+00:00,951.0,953.0,950.0,953.0,12000
2025-11-18 03:40:00+00:00,950.0,951.0,950.0,951.0,7200
2025-11-18 03:45:00+00:00,949.0,951.0,949.0,951.0,2700
2025-11-18 03:50:00+00:00,949.0,949.0,948.0,949.0,6700
2025-11-18 03:55:00+00:00,948.0,949.0,947.0,947.0,2600
2025-11-18 04:00:00+00:00,947.0,949.0,947.0,948.0,15500
2025-11-18 04:05:00+00:00,947.0,948.0,947.0,947.0,2500
2025-11-18 04:10:00+00:00,946.0,947.0,946.0,946.0,1400
2025-11-18 04:15:00+00:00,946.0,946.0,944.0,946.0,3900
2025-11-18 04:20:00+00:00,945.0,945.0,943.0,944.0,5900
2025-11-18 04:25:00+00:00,945.0,946.0,944.0,945.0,3200
2025-11-18 04:30:00+00:00,948.0,948.0,945.0,945.0,7300
2025-11-18 04:35:00+00:00,947.0,948.0,946.0,947.0,3300
2025-11-18 04:40:00+00:00,947.0,948.0,947.0,947.0,1700
2025-11-18 04:45:00+00:00,946.0,947.0,946.0,946.0,1000
2025-11-18 04:50:00+00:00,948.0,948.0,946.0,946.0,8000
2025-11-18 04:55:00+00:00,947.0,948.0,947.0,947.0,1700
2025-11-18 05:00:00+00:00,946.0,947.0,945.0,946.0,3400
2025-11-18 05:05:00+00:00,946.0,946.0,945.0,945.0,4400
2025-11-18 05:10:00+00:00,946.0,947.0,946.0,946.0,1700
2025-11-18 05:20:00+00:00,945.0,947.0,945.0,946.0,9500
2025-11-18 05:25:00+00:00,945.0,946.0,945.0,945.0,1800
2025-11-18 05:30:00+00:00,944.0,944.0,942.0,944.0,12000
2025-11-18 05:35:00+00:00,941.0,942.0,940.0,942.0,10100
