Datetime,Close,High,Low,Open,Volume
2025-11-10 01:55:00+00:00,2517.0,2521.0,2516.0,2519.0,16900
2025-11-10 02:00:00+00:00,2524.5,2525.0,2516.5,2518.0,35000
2025-11-10 02:05:00+00:00,2526.0,2526.5,2523.5,2524.5,19200
2025-11-10 02:10:00+00:00,2536.0,2536.5,2524.0,2526.0,29700
2025-11-10 02:15:00+00:00,2531.0,2537.0,2531.0,2535.5,33200
2025-11-10 02:20:00+00:00,2528.0,2532.0,2527.0,2530.0,22700
2025-11-10 02:25:00+00:00,2525.5,2527.5,2523.0,2527.5,38500
2025-11-10 02:30:00+00:00,2525.0,2525.0,2525.0,2525.0,1800
2025-11-10 03:30:00+00:00,2514.0,2525.0,2514.0,2525.0,61200
2025-11-10 03:35:00+00:00,2510.0,2517.5,2508.5,2515.0,33600
2025-11-10 03:40:00+00:00,2514.0,2514.0,2507.5,2510.0,19000
2025-11-10 03:45:00+00:00,2510.0,2516.0,2509.5,2513.0,16900
2025-11-10 03:50:00+00:00,2513.5,2514.5,2510.0,2510.0,15500
2025-11-10 03:55:00+00:00,2513.5,2514.0,2512.0,2513.0,10700
2025-11-10 04:00:00+00:00,2512.0,2513.5,2510.5,2513.5,11100
2025-11-10 04:05:00+00:00,2513.5,2515.0,2512.0,2512.0,12500
2025-11-10 04:10:00+00:00,2507.0,2513.0,2507.0,2513.0,21300
2025-11-10 04:15:00+00:00,2507.0,2509.0,2505.5,2507.0,19100
2025-11-10 04:20:00+00:00,2504.5,2507.5,2502.0,2507.0,32500
2025-11-10 04:25:00+00:00,2503.5,2505.5,2503.5,2504.5,10900
2025-11-10 04:30:00+00:00,2504.5,2505.0,2503.5,2503.5,10300
2025-11-10 04:35:00+00:00,2508.0,2508.0,2504.0,2504.0,29800
2025-11-10 04:40:00+00:00,2507.0,2508.0,2507.0,2507.5,18200
2025-11-10 04:45:00+00:00,2516.0,2516.0,2506.0,2507.0,63400
2025-11-10 04:50:00+00:00,2517.5,2519.5,2516.0,2516.0,12200
2025-11-10 04:55:00+00:00,2515.0,2518.0,2513.5,2517.0,14100
2025-11-10 05:00:00+00:00,2515.0,2517.0,2512.0,2515.5,13600
2025-11-10 05:05:00+00:00,2518.5,2518.5,2514.5,2515.0,12000
2025-11-10 05:10:00+00:00,2519.5,2520.0,2518.0,2518.5,15400
2025-11-10 05:15:00+00:00,2517.0,2519.5,2517.0,2519.5,13800
2025-11-10 05:20:00+00:00,2519.5,2519.5,2517.0,2517.0,16900
2025-11-10 05:25:00+00:00,2520.0,2521.5,2519.0,2519.5,34400
2025-11-10 05:30:00+00:00,2519.5,2521.5,2518.0,2520.0,19200
2025-11-10 05:35:00+00:00,2520.5,2520.5,2517.5,2519.0,21000
2025-11-10 05:40:00+00:00,2520.0,2520.5,2519.0,2520.0,13200
2025-11-10 05:45:00+00:00,2518.0,2521.0,2518.0,2519.5,17000
2025-11-10 05:50:00+00:00,2521.5,2522.5,2518.5,2518.5,24900
2025-11-10 05:55:00+00:00,2522.0,2522.5,2520.0,2521.5,24800
2025-11-10 06:00:00+00:00,2524.5,2525.0,2521.5,2522.0,32800
2025-11-10 06:05:00+00:00,2525.0,2527.0,2523.0,2524.5,34600
2025-11-10 06:10:00+00:00,2526.5,2527.5,2524.5,2525.5,33700
2025-11-10 06:15:00+00:00,2527.0,2528.0,2525.0,2527.0,44700
2025-11-10 06:20:00+00:00,2528.0,2531.5,2524.5,2526.5,71900
2025-11-11 00:00:00+00:00,2521.5,2521.5,2521.5,2521.5,0
2025-11-11 00:05:00+00:00,2532.0,2545.0,2529.5,2542.5,259000
2025-11-11 00:10:00+00:00,2518.0,2532.5,2517.5,2530.5,58100
2025-11-11 00:15:00+00:00,2522.5,2525.5,2517.0,2518.0,22100
2025-11-11 00:20:00+00:00,2528.0,2529.0,2519.0,2523.0,25500
2025-11-11 00:25:00+00:00,2532.5,2533.0,2526.5,2527.5,21400
2025-11-11 00:30:00+00:00,2531.5,2536.5,2531.0,2533.0,21200
2025-11-11 00:35:00+00:00,2538.0,2539.0,2530.5,2531.5,18900
2025-11-11 00:40:00+00:00,2538.5,2542.5,2537.5,2537.5,28000
2025-11-11 00:45:00+00:00,2536.0,2539.0,2534.0,2539.0,36700
2025-11-11 00:50:00+00:00,2537.0,2538.0,2534.0,2536.5,44600
2025-11-11 00:55:00+00:00,2534.0,2537.5,2533.0,2536.0,27300
2025-11-11 01:00:00+00:00,2533.5,2538.0,2533.0,2534.0,32500
2025-11-11 01:05:00+00:00,2537.0,2538.5,2533.5,2533.5,40800
2025-11-11 01:10:00+00:00,2536.0,2538.0,2535.0,2537.0,34500
2025-11-11 01:15:00+00:00,2540.0,2540.0,2534.5,2535.5,15600
2025-11-11 01:20:00+00:00,2537.5,2540.5,2534.0,2539.5,12500
2025-11-11 01:25:00+00:00,2542.0,2542.0,2537.0,2537.5,13100
2025-11-11 01:30:00+00:00,2543.0,2544.5,2542.0,2542.0,16600
2025-11-11 01:35:00+00:00,2543.5,2543.5,2542.0,2542.5,7000
2025-11-11 01:40:00+00:00,2542.5,2543.0,2540.5,2543.0,7700
2025-11-11 01:45:00+00:00,2542.5,2543.5,2540.0,2542.5,28800
2025-11-11 01:50:00+00:00,2543.0,2545.0,2541.0,2542.5,16200
2025-11-11 01:55:00+00:00,2545.5,2547.0,2542.0,2543.5,36700
2025-11-11 02:00:00+00:00,2543.0,2546.0,2542.0,2545.0,23600
2025-11-11 02:05:00+00:00,2544.0,2545.0,2541.5,2542.5,14300
2025-11-11 02:10:00+00:00,2535.5,2547.5,2534.0,2544.5,43300
2025-11-11 02:15:00+00:00,2537.5,2538.5,2535.0,2535.5,12200
2025-11-11 02:20:00+00:00,2533.5,2538.0,2532.5,2537.0,14500
2025-11-11 02:25:00+00:00,2534.0,2534.5,2532.0,2534.5,8000
2025-11-11 02:30:00+00:00,2535.0,2535.0,2535.0,2535.0,2100
2025-11-11 03:30:00+00:00,2530.0,2534.5,2525.5,2530.0,62600
2025-11-11 03:35:00+00:00,2524.0,2530.0,2524.0,2530.0,30800
2025-11-11 03:40:00+00:00,2523.5,2525.5,2521.5,2524.0,23400
2025-11-11 03:45:00+00:00,2527.0,2527.0,2523.0,2524.0,11000
2025-11-11 03:50:00+00:00,2525.5,2527.5,2524.0,2527.0,14400
2025-11-11 03:55:00+00:00,2526.5,2528.0,2525.0,2526.0,14200
2025-11-11 04:00:00+00:00,2526.0,2527.5,2525.0,2525.5,16700
2025-11-11 04:05:00+00:00,2525.5,2526.0,2524.0,2526.0,7100
2025-11-11 04:10:00+00:00,2522.5,2525.5,2520.0,2525.0,36700
2025-11-11 04:15:00+00:00,2523.5,2523.5,2520.5,2522.5,23200
2025-11-11 04:20:00+00:00,2525.0,2525.5,2523.0,2523.5,12600
2025-11-11 04:25:00+00:00,2524.0,2525.5,2522.5,2525.0,13100
2025-11-11 04:30:00+00:00,2526.0,2527.0,2522.5,2523.5,11900
2025-11-11 04:35:00+00:00,2525.5,2526.5,2525.0,2526.5,7600
2025-11-11 04:40:00+00:00,2527.0,2528.0,2525.5,2525.5,13200
2025-11-11 04:45:00+00:00,2528.0,2529.5,2526.5,2527.0,13100
2025-11-11 04:50:00+00:00,2527.0,2529.5,2526.5,2528.5,17000
2025-11-11 04:55:00+00:00,2525.0,2528.0,2523.5,2527.5,27100
2025-11-11 05:00:00+00:00,2523.0,2526.5,2522.5,2525.5,20000
2025-11-11 05:05:00+00:00,2519.0,2525.0,2518.0,2523.5,44300
2025-11-11 05:10:00+00:00,2522.5,2523.0,2518.5,2518.5,18300
2025-11-11 05:15:00+00:00,2524.5,2526.0,2522.0,2523.0,24600
2025-11-11 05:20:00+00:00,2524.5,2525.5,2522.0,2524.5,24900
2025-11-11 05:25:00+00:00,2527.0,2527.0,2523.5,2524.5,19300
2025-11-11 05:30:00+00:00,2528.5,2529.5,2526.5,2527.0,20100
2025-11-11 05:35:00+00:00,2532.0,2532.0,2526.5,2528.0,25900
2025-11-11 05:40:00+00:00,2527.5,2532.5,2527.5,2532.0,18500
2025-11-11 05:45:00+00:00,2530.0,2530.5,2526.0,2527.5,26000
2025-11-11 05:50:00+00:00,2526.0,2531.0,2526.0,2530.0,27700
2025-11-11 05:55:00+00:00,2527.0,2528.5,2524.5,2526.0,23500
2025-11-11 06:00:00+00:00,2526.5,2527.5,2524.5,2526.5,27700
2025-11-11 06:05:00+00:00,2525.5,2527.0,2524.5,2525.5,33100
2025-11-11 06:10:00+00:00,2529.5,2530.5,2525.5,2525.5,37500
2025-11-11 06:15:00+00:00,2532.0,2532.0,2529.5,2530.0,35700
2025-11-11 06:20:00+00:00,2533.0,2535.0,2531.0,2531.5,55200
2025-11-12 00:05:00+00:00,2587.0,2591.0,2573.0,2581.0,103300
2025-11-12 00:10:00+00:00,2585.5,2591.5,2577.0,2586.5,60100
2025-11-12 00:15:00+00:00,2588.5,2595.0,2583.5,2584.5,95800
2025-11-12 00:20:00+00:00,2587.5,2594.0,2583.5,2589.0,60100
2025-11-12 00:25:00+00:00,2592.0,2592.5,2586.0,2588.0,34200
2025-11-12 00:30:00+00:00,2588.5,2593.5,2583.5,2592.5,46300
2025-11-12 00:35:00+00:00,2593.0,2593.0,2585.5,2589.0,30400
2025-11-12 00:40:00+00:00,2590.0,2595.0,2588.5,2592.5,32700
2025-11-12 00:45:00+00:00,2583.0,2593.0,2583.0,2590.5,27000
2025-11-12 00:50:00+00:00,2580.0,2586.5,2577.5,2582.5,38600
2025-11-12 00:55:00+00:00,2582.0,2585.5,2578.0,2580.0,29600
2025-11-12 01:00:00+00:00,2580.5,2582.5,2579.0,2582.5,27200
2025-11-12 01:05:00+00:00,2575.5,2583.5,2575.5,2579.5,23300
2025-11-12 01:10:00+00:00,2564.0,2575.5,2563.5,2575.0,27200
2025-11-12 01:15:00+00:00,2561.0,2566.5,2558.0,2564.0,23400
2025-11-12 01:20:00+00:00,2553.5,2561.0,2551.0,2561.0,16000
2025-11-12 01:25:00+00:00,2560.0,2562.5,2553.0,2553.0,24600
2025-11-12 01:30:00+00:00,2563.5,2565.5,2558.5,2559.5,20900
2025-11-12 01:35:00+00:00,2561.5,2564.0,2561.0,2563.0,17200
2025-11-12 01:40:00+00:00,2566.0,2568.0,2561.5,2562.0,14200
2025-11-12 01:45:00+00:00,2567.5,2569.0,2566.0,2567.0,14800
2025-11-12 01:50:00+00:00,2571.5,2571.5,2567.5,2568.0,11100
2025-11-12 01:55:00+00:00,2568.0,2573.0,2567.5,2571.5,17900
2025-11-12 02:00:00+00:00,2570.0,2573.0,2567.5,2567.5,21600
2025-11-12 02:05:00+00:00,2574.5,2574.5,2570.0,2570.5,18500
2025-11-12 02:10:00+00:00,2574.0,2576.0,2573.5,2574.5,11100
2025-11-12 02:15:00+00:00,2575.0,2577.0,2572.5,2574.0,14100
2025-11-12 02:20:00+00:00,2573.0,2575.5,2569.0,2575.5,31700
2025-11-12 02:25:00+00:00,2572.5,2574.5,2571.5,2572.5,25600
2025-11-12 02:30:00+00:00,2570.5,2570.5,2570.5,2570.5,4100
2025-11-12 03:30:00+00:00,2551.5,2567.5,2548.0,2560.0,102000
2025-11-12 03:35:00+00:00,2547.5,2552.5,2546.0,2551.0,44700
2025-11-12 03:40:00+00:00,2551.0,2551.0,2547.5,2548.0,35100
2025-11-12 03:45:00+00:00,2544.5,2550.5,2543.5,2550.5,29600
2025-11-12 03:50:00+00:00,2540.0,2545.0,2539.0,2544.5,21600
2025-11-12 03:55:00+00:00,2538.0,2540.5,2537.5,2540.5,16500
2025-11-12 04:00:00+00:00,2534.0,2540.5,2534.0,2538.0,21100
2025-11-12 04:05:00+00:00,2528.5,2533.5,2526.5,2533.5,32400
2025-11-12 04:10:00+00:00,2522.5,2528.5,2520.5,2528.5,37900
2025-11-12 04:15:00+00:00,2519.0,2526.5,2519.0,2521.5,34700
2025-11-12 04:20:00+00:00,2523.0,2523.0,2518.0,2519.0,37100
2025-11-12 04:25:00+00:00,2521.5,2523.5,2521.5,2523.0,16600
2025-11-12 04:30:00+00:00,2522.5,2525.5,2521.0,2521.0,23400
2025-11-12 04:35:00+00:00,2525.0,2525.0,2522.0,2522.5,25000
2025-11-12 04:40:00+00:00,2522.5,2526.5,2521.0,2525.0,29000
2025-11-12 04:45:00+00:00,2525.0,2525.0,2522.5,2522.5,18000
2025-11-12 04:50:00+00:00,2526.5,2526.5,2523.5,2525.5,23400
2025-11-12 04:55:00+00:00,2525.0,2527.5,2524.5,2527.0,18700
2025-11-12 05:00:00+00:00,2525.5,2526.0,2522.0,2525.0,31000
2025-11-12 05:05:00+00:00,2527.5,2528.0,2525.5,2525.5,15300
2025-11-12 05:10:00+00:00,2526.5,2529.0,2526.0,2528.0,21800
2025-11-12 05:15:00+00:00,2528.5,2530.5,2525.5,2527.0,32100
2025-11-12 05:20:00+00:00,2525.5,2528.0,2525.5,2527.5,20600
2025-11-12 05:25:00+00:00,2523.5,2526.0,2523.5,2525.5,22500
2025-11-12 05:30:00+00:00,2527.0,2528.5,2522.0,2523.0,29400
2025-11-12 05:35:00+00:00,2529.5,2531.0,2526.0,2526.5,36700
2025-11-12 05:40:00+00:00,2528.0,2530.0,2526.5,2530.0,66900
2025-11-12 05:45:00+00:00,2528.0,2529.5,2526.5,2528.5,29800
2025-11-12 05:50:00+00:00,2532.5,2532.5,2527.5,2528.0,35900
2025-11-12 05:55:00+00:00,2533.0,2535.0,2530.5,2531.5,21700
2025-11-12 06:00:00+00:00,2533.5,2534.5,2529.0,2532.5,43200
2025-11-12 06:05:00+00:00,2532.5,2534.5,2530.5,2533.0,35600
2025-11-12 06:10:00+00:00,2530.0,2532.0,2529.0,2532.0,35300
2025-11-12 06:15:00+00:00,2531.0,2532.5,2529.5,2529.5,52000
2025-11-12 06:20:00+00:00,2540.5,2541.5,2528.5,2531.0,81300
2025-11-13 00:05:00+00:00,2452.0,2493.0,2429.0,2429.0,143000
2025-11-13 00:10:00+00:00,2426.5,2454.5,2425.5,2453.0,390400
2025-11-13 00:15:00+00:00,2442.0,2442.0,2424.0,2427.5,162300
2025-11-13 00:20:00+00:00,2462.5,2466.5,2442.0,2442.0,139100
2025-11-13 00:25:00+00:00,2449.5,2463.5,2445.0,2462.0,93400
2025-11-13 00:30:00+00:00,2447.5,2451.0,2432.5,2448.0,105000
2025-11-13 00:35:00+00:00,2455.0,2457.5,2446.0,2447.0,56900
2025-11-13 00:40:00+00:00,2448.5,2457.0,2448.0,2456.0,64500
2025-11-13 00:45:00+00:00,2437.0,2449.5,2435.0,2448.5,85700
2025-11-13 00:50:00+00:00,2435.0,2437.5,2431.5,2437.5,55100
2025-11-13 00:55:00+00:00,2434.0,2436.0,2430.0,2434.5,80600
2025-11-13 01:00:00+00:00,2442.0,2443.0,2432.5,2434.0,51600
2025-11-13 01:05:00+00:00,2438.0,2442.5,2436.5,2442.0,60200
2025-11-13 01:10:00+00:00,2436.0,2440.5,2434.5,2438.0,78900
2025-11-13 01:15:00+00:00,2433.0,2437.0,2431.5,2436.0,38500
2025-11-13 01:20:00+00:00,2430.5,2433.5,2429.0,2432.5,88600
2025-11-13 01:25:00+00:00,2438.0,2439.0,2431.0,2431.5,47400
2025-11-13 01:30:00+00:00,2436.0,2439.0,2432.5,2438.0,56400
2025-11-13 01:35:00+00:00,2436.5,2437.5,2433.0,2436.0,45100
2025-11-13 01:40:00+00:00,2439.5,2440.0,2435.0,2436.5,37800
2025-11-13 01:45:00+00:00,2434.5,2440.5,2432.5,2440.5,45100
2025-11-13 01:50:00+00:00,2433.5,2438.0,2432.0,2434.0,38100
2025-11-13 01:55:00+00:00,2429.0,2435.0,2427.0,2434.0,135900
2025-11-13 02:00:00+00:00,2429.0,2434.5,2427.0,2430.0,63100
2025-11-13 02:05:00+00:00,2430.5,2430.5,2418.0,2428.5,366600
2025-11-13 02:10:00+00:00,2420.5,2432.5,2420.0,2430.0,77000
2025-11-13 02:15:00+00:00,2419.5,2423.5,2417.5,2420.5,71600
2025-11-13 02:20:00+00:00,2413.5,2419.5,2412.0,2419.0,115200
2025-11-13 02:25:00+00:00,2421.0,2422.0,2413.0,2414.5,71700
2025-11-13 02:30:00+00:00,2418.5,2418.5,2418.5,2418.5,8800
2025-11-13 03:30:00+00:00,2397.5,2414.5,2395.5,2412.0,411000
2025-11-13 03:35:00+00:00,2399.0,2401.0,2396.5,2397.0,91600
2025-11-13 03:40:00+00:00,2399.5,2399.5,2398.0,2399.5,57700
2025-11-13 03:45:00+00:00,2389.5,2400.0,2389.0,2399.0,253600
2025-11-13 03:50:00+00:00,2385.5,2392.0,2385.0,2389.5,103300
2025-11-13 03:55:00+00:00,2388.0,2388.0,2385.0,2385.5,61000
2025-11-13 04:00:00+00:00,2386.5,2390.5,2383.5,2387.5,191200
2025-11-13 04:05:00+00:00,2384.5,2387.0,2383.5,2386.0,73500
2025-11-13 04:10:00+00:00,2378.0,2384.5,2375.0,2384.0,267600
2025-11-13 04:15:00+00:00,2383.0,2383.0,2378.0,2378.5,56800
2025-11-13 04:20:00+00:00,2384.5,2385.0,2380.0,2383.5,53400
2025-11-13 04:25:00+00:00,2386.5,2387.5,2383.0,2384.5,58400
2025-11-13 04:30:00+00:00,2385.0,2387.0,2384.0,2387.0,75500
2025-11-13 04:35:00+00:00,2382.5,2386.0,2382.0,2385.0,51000
2025-11-13 04:40:00+00:00,2387.0,2387.5,2381.0,2382.5,70300
2025-11-13 04:45:00+00:00,2389.0,2390.5,2386.5,2386.5,67500
2025-11-13 04:50:00+00:00,2388.0,2390.0,2387.0,2389.0,54800
2025-11-13 04:55:00+00:00,2383.5,2388.0,2382.5,2387.5,93200
2025-11-13 05:00:00+00:00,2384.0,2385.5,2381.5,2384.0,72400
2025-11-13 05:05:00+00:00,2383.5,2385.0,2382.5,2383.5,49200
2025-11-13 05:10:00+00:00,2386.0,2386.0,2382.5,2383.5,53800
2025-11-13 05:15:00+00:00,2387.5,2389.5,2385.5,2385.5,51300
2025-11-13 05:20:00+00:00,2389.0,2389.5,2387.5,2388.0,97500
2025-11-13 05:25:00+00:00,2386.0,2389.5,2385.0,2389.0,56600
2025-11-13 05:30:00+00:00,2385.5,2387.0,2384.5,2386.0,71900
2025-11-13 05:35:00+00:00,2388.5,2388.5,2385.5,2385.5,38200
2025-11-13 05:40:00+00:00,2386.0,2390.0,2385.5,2388.5,51300
2025-11-13 05:45:00+00:00,2385.0,2386.5,2385.0,2385.5,39800
2025-11-13 05:50:00+00:00,2385.5,2386.5,2385.0,2385.5,51400
2025-11-13 05:55:00+00:00,2384.5,2386.5,2383.0,2385.5,109800
2025-11-13 06:00:00+00:00,2383.5,2384.5,2383.0,2384.0,53900
2025-11-13 06:05:00+00:00,2386.5,2386.5,2382.5,2384.0,77500
2025-11-13 06:10:00+00:00,2386.0,2387.0,2385.0,2386.5,64900
2025-11-13 06:15:00+00:00,2386.5,2388.5,2385.0,2386.0,84700
2025-11-13 06:20:00+00:00,2386.5,2388.0,2385.0,2386.5,96000
2025-11-14 00:05:00+00:00,2378.0,2385.0,2376.0,2377.0,72100
2025-11-14 00:10:00+00:00,2383.0,2390.5,2377.0,2378.0,152700
2025-11-14 00:15:00+00:00,2384.5,2386.0,2380.5,2383.5,63800
2025-11-14 00:20:00+00:00,2386.0,2388.5,2383.0,2385.0,47800
2025-11-14 00:25:00+00:00,2381.5,2386.0,2380.0,2386.0,79100
2025-11-14 00:30:00+00:00,2376.5,2381.5,2375.0,2381.0,101800
2025-11-14 00:35:00+00:00,2376.0,2376.0,2372.0,2376.0,121500
2025-11-14 00:40:00+00:00,2371.0,2376.5,2371.0,2376.0,58800
2025-11-14 00:45:00+00:00,2367.5,2372.0,2361.0,2371.5,127100
2025-11-14 00:50:00+00:00,2363.0,2367.0,2362.5,2367.0,41000
2025-11-14 00:55:00+00:00,2361.0,2363.5,2359.5,2363.0,117400
2025-11-14 01:00:00+00:00,2361.5,2363.5,2360.5,2361.5,47900
2025-11-14 01:05:00+00:00,2371.0,2371.0,2361.5,2361.5,65100
2025-11-14 01:10:00+00:00,2368.5,2372.5,2365.0,2371.5,46200
2025-11-14 01:15:00+00:00,2365.0,2370.5,2363.0,2368.5,43900
2025-11-14 01:20:00+00:00,2364.0,2365.0,2362.5,2364.5,32400
2025-11-14 01:25:00+00:00,2361.0,2364.5,2360.5,2364.0,60200
2025-11-14 01:30:00+00:00,2365.0,2365.0,2360.5,2361.0,27500
2025-11-14 01:35:00+00:00,2363.5,2366.0,2362.5,2364.5,28500
2025-11-14 01:40:00+00:00,2364.0,2365.0,2363.0,2363.5,25700
2025-11-14 01:45:00+00:00,2370.0,2371.0,2363.5,2364.5,45200
2025-11-14 01:50:00+00:00,2370.0,2373.0,2369.0,2370.0,32700
2025-11-14 01:55:00+00:00,2371.5,2372.0,2368.0,2370.0,37200
2025-11-14 02:00:00+00:00,2371.5,2372.5,2368.5,2372.0,30900
2025-11-14 02:05:00+00:00,2375.5,2376.0,2372.5,2372.5,35600
2025-11-14 02:10:00+00:00,2378.5,2380.0,2374.5,2376.0,50100
2025-11-14 02:15:00+00:00,2375.0,2379.0,2375.0,2378.5,30300
2025-11-14 02:20:00+00:00,2377.5,2377.5,2374.0,2375.5,21800
2025-11-14 02:25:00+00:00,2379.5,2379.5,2377.0,2377.5,19200
2025-11-14 02:30:00+00:00,2379.0,2379.0,2379.0,2379.0,1500
2025-11-14 03:30:00+00:00,2382.5,2390.5,2382.0,2382.5,135600
2025-11-14 03:35:00+00:00,2382.5,2384.5,2382.5,2383.0,20600
2025-11-14 03:40:00+00:00,2378.5,2382.0,2378.0,2382.0,41800
2025-11-14 03:45:00+00:00,2384.0,2384.0,2378.5,2378.5,24600
2025-11-14 03:50:00+00:00,2380.0,2385.0,2380.0,2384.0,25500
2025-11-14 03:55:00+00:00,2381.0,2383.5,2380.0,2380.5,43200
2025-11-14 04:00:00+00:00,2381.0,2382.5,2380.0,2381.0,24100
2025-11-14 04:05:00+00:00,2378.0,2380.5,2376.5,2380.5,59400
2025-11-14 04:10:00+00:00,2377.0,2378.0,2376.0,2377.5,17300
2025-11-14 04:15:00+00:00,2374.5,2378.5,2374.0,2377.0,44200
2025-11-14 04:20:00+00:00,2373.0,2374.5,2372.5,2374.0,22900
2025-11-14 04:25:00+00:00,2375.0,2375.0,2372.5,2372.5,32500
2025-11-14 04:30:00+00:00,2373.5,2374.5,2372.0,2374.5,20500
2025-11-14 04:35:00+00:00,2374.5,2375.0,2373.0,2373.0,18700
2025-11-14 04:40:00+00:00,2376.0,2376.5,2373.5,2374.0,20100
2025-11-14 04:45:00+00:00,2376.5,2376.5,2374.5,2376.0,16500
2025-11-14 04:50:00+00:00,2373.0,2376.5,2373.0,2376.0,24500
2025-11-14 04:55:00+00:00,2373.0,2375.0,2372.5,2373.0,39100
2025-11-14 05:00:00+00:00,2374.5,2375.5,2372.0,2373.0,54200
2025-11-14 05:05:00+00:00,2374.0,2375.0,2373.0,2374.5,27200
2025-11-14 05:10:00+00:00,2370.5,2374.5,2370.5,2374.0,39500
2025-11-14 05:15:00+00:00,2371.5,2373.5,2370.0,2370.5,28700
2025-11-14 05:20:00+00:00,2376.5,2376.5,2372.0,2372.0,28100
2025-11-14 05:25:00+00:00,2376.0,2378.0,2375.5,2376.5,26200
2025-11-14 05:30:00+00:00,2378.0,2378.0,2375.5,2376.0,33200
2025-11-14 05:35:00+00:00,2379.0,2379.0,2376.5,2377.5,22400
2025-11-14 05:40:00+00:00,2379.0,2380.0,2379.0,2379.0,19100
2025-11-14 05:45:00+00:00,2380.0,2382.0,2378.0,2379.5,32000
2025-11-14 05:50:00+00:00,2383.0,2383.5,2380.0,2380.0,36300
2025-11-14 05:55:00+00:00,2381.5,2385.0,2381.0,2383.0,61800
2025-11-14 06:00:00+00:00,2378.0,2381.0,2377.5,2381.0,46400
2025-11-14 06:05:00+00:00,2378.0,2382.5,2378.0,2378.5,35300
2025-11-14 06:10:00+00:00,2378.0,2379.5,2377.0,2377.5,44900
2025-11-14 06:15:00+00:00,2379.5,2379.5,2377.5,2378.5,38800
2025-11-14 06:20:00+00:00,2384.0,2384.0,2380.0,2380.0,83500
2025-11-17 00:00:00+00:00,2379.0,2382.0,2362.0,2366.0,372100
2025-11-17 00:05:00+00:00,2381.0,2383.5,2377.0,2378.0,0
2025-11-17 00:10:00+00:00,2387.0,2387.0,2379.5,2381.0,73000
2025-11-17 00:15:00+00:00,2385.5,2389.0,2380.0,2386.0,64500
2025-11-17 00:20:00+00:00,2388.0,2389.5,2385.0,2385.5,43100
2025-11-17 00:25:00+00:00,2399.5,2401.0,2387.5,2388.0,102600
2025-11-17 00:30:00+00:00,2396.0,2409.0,2395.0,2399.5,77500
2025-11-17 00:35:00+00:00,2405.5,2407.5,2395.5,2395.5,59800
2025-11-17 00:40:00+00:00,2406.5,2407.5,2401.0,2405.5,31800
2025-11-17 00:45:00+00:00,2400.0,2407.0,2399.0,2406.5,35300
2025-11-17 00:50:00+00:00,2399.5,2404.0,2397.5,2399.5,45500
2025-11-17 00:55:00+00:00,2393.0,2399.5,2392.0,2399.5,30200
2025-11-17 01:00:00+00:00,2385.5,2392.5,2385.5,2392.0,45700
2025-11-17 01:05:00+00:00,2390.0,2390.5,2382.5,2385.0,24300
2025-11-17 01:10:00+00:00,2395.0,2395.5,2390.0,2390.0,37100
2025-11-17 01:15:00+00:00,2399.0,2403.0,2394.5,2394.5,26700
2025-11-17 01:20:00+00:00,2397.0,2400.0,2395.5,2400.0,17300
2025-11-17 01:25:00+00:00,2395.0,2396.5,2394.5,2396.5,15800
2025-11-17 01:30:00+00:00,2396.0,2398.5,2392.5,2395.0,26900
2025-11-17 01:35:00+00:00,2397.0,2397.0,2393.5,2395.5,17200
2025-11-17 01:40:00+00:00,2394.5,2397.0,2393.5,2396.5,18200
2025-11-17 01:45:00+00:00,2394.5,2394.5,2391.0,2394.5,20900
2025-11-17 01:50:00+00:00,2394.5,2395.0,2390.5,2395.0,21200
2025-11-17 01:55:00+00:00,2392.0,2394.5,2391.5,2394.5,12900
2025-11-17 02:00:00+00:00,2392.5,2393.5,2390.0,2392.5,24500
2025-11-17 02:05:00+00:00,2393.5,2396.5,2393.5,2393.5,29500
2025-11-17 02:10:00+00:00,2392.5,2395.5,2392.5,2393.5,14400
2025-11-17 02:15:00+00:00,2392.0,2393.0,2391.0,2392.5,16300
2025-11-17 02:20:00+00:00,2396.0,2397.5,2391.5,2391.5,31300
2025-11-17 02:25:00+00:00,2387.5,2395.5,2387.5,2395.5,18300
2025-11-17 02:30:00+00:00,2388.5,2388.5,2388.5,2388.5,2300
2025-11-17 03:30:00+00:00,2390.0,2397.5,2389.5,2394.5,93100
2025-11-17 03:35:00+00:00,2380.5,2392.0,2379.5,2391.0,67200
2025-11-17 03:40:00+00:00,2379.5,2383.0,2379.5,2380.5,35100
2025-11-17 03:45:00+00:00,2378.0,2380.5,2377.5,2379.0,22400
2025-11-17 03:50:00+00:00,2383.0,2383.0,2378.0,2378.0,29600
2025-11-17 03:55:00+00:00,2382.5,2383.5,2381.5,2383.0,12100
2025-11-17 04:00:00+00:00,2384.0,2384.0,2381.5,2382.5,10200
2025-11-17 04:05:00+00:00,2387.0,2387.0,2384.0,2384.5,7800
2025-11-17 04:10:00+00:00,2389.5,2389.5,2386.5,2387.5,18900
2025-11-17 04:15:00+00:00,2391.5,2391.5,2389.0,2389.5,14400
2025-11-17 04:20:00+00:00,2388.5,2394.0,2387.5,2392.0,29100
2025-11-17 04:25:00+00:00,2389.0,2389.0,2386.5,2389.0,12500
2025-11-17 04:30:00+00:00,2388.0,2388.5,2386.5,2388.5,10200
2025-11-17 04:35:00+00:00,2386.5,2389.5,2386.0,2387.5,19900
