Datetime,Close,High,Low,Open,Volume
2025-11-10 01:40:00+00:00,6189.0,6191.0,6184.0,6185.0,3900
2025-11-10 01:45:00+00:00,6196.0,6200.0,6191.0,6191.0,2100
2025-11-10 01:50:00+00:00,6195.0,6195.0,6187.0,6195.0,6500
2025-11-10 01:55:00+00:00,6196.0,6197.0,6192.0,6196.0,2700
2025-11-10 02:00:00+00:00,6194.0,6202.0,6194.0,6196.0,3300
2025-11-10 02:05:00+00:00,6198.0,6203.0,6194.0,6194.0,2100
2025-11-10 02:10:00+00:00,6201.0,6205.0,6196.0,6196.0,2600
2025-11-10 02:15:00+00:00,6192.0,6200.0,6191.0,6200.0,2800
2025-11-10 02:20:00+00:00,6188.0,6195.0,6187.0,6193.0,3300
2025-11-10 02:25:00+00:00,6168.0,6190.0,6168.0,6189.0,10400
2025-11-10 02:30:00+00:00,6162.0,6162.0,6162.0,6162.0,5600
2025-11-10 03:30:00+00:00,6198.0,6213.0,6166.0,6166.0,21600
2025-11-10 03:35:00+00:00,6205.0,6208.0,6197.0,6197.0,5100
2025-11-10 03:40:00+00:00,6199.0,6210.0,6199.0,6201.0,5300
2025-11-10 03:45:00+00:00,6201.0,6205.0,6196.0,6199.0,2800
2025-11-10 03:50:00+00:00,6202.0,6205.0,6199.0,6201.0,3100
2025-11-10 03:55:00+00:00,6195.0,6202.0,6195.0,6202.0,2300
2025-11-10 04:00:00+00:00,6198.0,6203.0,6196.0,6196.0,3400
2025-11-10 04:05:00+00:00,6196.0,6198.0,6195.0,6197.0,1400
2025-11-10 04:10:00+00:00,6195.0,6197.0,6192.0,6194.0,2300
2025-11-10 04:15:00+00:00,6204.0,6204.0,6197.0,6197.0,4000
2025-11-10 04:20:00+00:00,6204.0,6204.0,6204.0,6204.0,1700
2025-11-10 04:25:00+00:00,6195.0,6205.0,6194.0,6204.0,4900
2025-11-10 04:30:00+00:00,6193.0,6196.0,6193.0,6195.0,1800
2025-11-10 04:35:00+00:00,6207.0,6207.0,6194.0,6194.0,4400
2025-11-10 04:40:00+00:00,6205.0,6206.0,6202.0,6205.0,2900
2025-11-10 04:45:00+00:00,6207.0,6209.0,6204.0,6205.0,2300
2025-11-10 04:50:00+00:00,6207.0,6208.0,6206.0,6207.0,1700
2025-11-10 04:55:00+00:00,6204.0,6207.0,6203.0,6206.0,3200
2025-11-10 05:00:00+00:00,6195.0,6206.0,6189.0,6205.0,9700
2025-11-10 05:05:00+00:00,6188.0,6195.0,6188.0,6195.0,2400
2025-11-10 05:10:00+00:00,6191.0,6196.0,6186.0,6186.0,11200
2025-11-10 05:15:00+00:00,6195.0,6197.0,6191.0,6191.0,4200
2025-11-10 05:20:00+00:00,6194.0,6197.0,6191.0,6195.0,3900
2025-11-10 05:25:00+00:00,6187.0,6194.0,6185.0,6193.0,7500
2025-11-10 05:30:00+00:00,6173.0,6186.0,6170.0,6185.0,8200
2025-11-10 05:35:00+00:00,6169.0,6173.0,6168.0,6172.0,4000
2025-11-10 05:40:00+00:00,6167.0,6168.0,6164.0,6168.0,3800
2025-11-10 05:45:00+00:00,6168.0,6170.0,6165.0,6166.0,5600
2025-11-10 05:50:00+00:00,6181.0,6181.0,6167.0,6167.0,6000
2025-11-10 05:55:00+00:00,6177.0,6178.0,6172.0,6177.0,4600
2025-11-10 06:00:00+00:00,6172.0,6183.0,6170.0,6177.0,8600
2025-11-10 06:05:00+00:00,6170.0,6177.0,6170.0,6174.0,5800
2025-11-10 06:10:00+00:00,6167.0,6170.0,6162.0,6170.0,16300
2025-11-10 06:15:00+00:00,6174.0,6180.0,6165.0,6165.0,7700
2025-11-10 06:20:00+00:00,6180.0,6184.0,6174.0,6174.0,13000
2025-11-11 00:05:00+00:00,6213.0,6216.0,6200.0,6208.0,4600
2025-11-11 00:10:00+00:00,6199.0,6215.0,6193.0,6215.0,2200
2025-11-11 00:15:00+00:00,6234.0,6240.0,6195.0,6196.0,6500
2025-11-11 00:20:00+00:00,6248.0,6252.0,6232.0,6232.0,5100
2025-11-11 00:25:00+00:00,6253.0,6253.0,6241.0,6250.0,3600
2025-11-11 00:30:00+00:00,6270.0,6271.0,6256.0,6256.0,3100
2025-11-11 00:35:00+00:00,6259.0,6270.0,6250.0,6269.0,2800
2025-11-11 00:40:00+00:00,6282.0,6288.0,6259.0,6260.0,5700
2025-11-11 00:45:00+00:00,6261.0,6281.0,6259.0,6281.0,3100
2025-11-11 00:50:00+00:00,6229.0,6263.0,6226.0,6262.0,8600
2025-11-11 00:55:00+00:00,6219.0,6233.0,6210.0,6227.0,5700
2025-11-11 01:00:00+00:00,6228.0,6228.0,6220.0,6222.0,3900
2025-11-11 01:05:00+00:00,6221.0,6230.0,6215.0,6229.0,9600
2025-11-11 01:10:00+00:00,6204.0,6226.0,6202.0,6222.0,8200
2025-11-11 01:15:00+00:00,6206.0,6209.0,6191.0,6202.0,5900
2025-11-11 01:20:00+00:00,6200.0,6209.0,6200.0,6205.0,3900
2025-11-11 01:25:00+00:00,6206.0,6206.0,6197.0,6197.0,2600
2025-11-11 01:30:00+00:00,6220.0,6220.0,6206.0,6206.0,4800
2025-11-11 01:35:00+00:00,6213.0,6219.0,6211.0,6219.0,1600
2025-11-11 01:40:00+00:00,6204.0,6211.0,6203.0,6210.0,1300
2025-11-11 01:45:00+00:00,6203.0,6207.0,6203.0,6205.0,1000
2025-11-11 01:50:00+00:00,6200.0,6208.0,6199.0,6203.0,3400
2025-11-11 01:55:00+00:00,6186.0,6201.0,6186.0,6201.0,800
2025-11-11 02:00:00+00:00,6181.0,6184.0,6178.0,6184.0,2400
2025-11-11 02:05:00+00:00,6173.0,6179.0,6173.0,6177.0,1600
2025-11-11 02:10:00+00:00,6161.0,6170.0,6161.0,6170.0,1900
2025-11-11 02:15:00+00:00,6162.0,6165.0,6158.0,6163.0,4100
2025-11-11 02:20:00+00:00,6159.0,6161.0,6155.0,6159.0,2000
2025-11-11 02:25:00+00:00,6162.0,6165.0,6158.0,6160.0,3500
2025-11-11 02:30:00+00:00,6164.0,6164.0,6164.0,6164.0,200
2025-11-11 03:30:00+00:00,6193.0,6197.0,6158.0,6158.0,17600
2025-11-11 03:35:00+00:00,6190.0,6202.0,6183.0,6188.0,6500
2025-11-11 03:40:00+00:00,6199.0,6206.0,6190.0,6191.0,5600
2025-11-11 03:45:00+00:00,6191.0,6200.0,6187.0,6197.0,5800
2025-11-11 03:50:00+00:00,6176.0,6192.0,6175.0,6191.0,7500
2025-11-11 03:55:00+00:00,6187.0,6191.0,6176.0,6176.0,4000
2025-11-11 04:00:00+00:00,6208.0,6212.0,6189.0,6189.0,9200
2025-11-11 04:05:00+00:00,6201.0,6209.0,6197.0,6208.0,2800
2025-11-11 04:10:00+00:00,6193.0,6205.0,6193.0,6202.0,2000
2025-11-11 04:15:00+00:00,6190.0,6193.0,6189.0,6190.0,600
2025-11-11 04:20:00+00:00,6193.0,6193.0,6183.0,6183.0,2600
2025-11-11 04:25:00+00:00,6208.0,6210.0,6194.0,6196.0,4200
2025-11-11 04:30:00+00:00,6208.0,6209.0,6203.0,6208.0,3800
2025-11-11 04:35:00+00:00,6192.0,6207.0,6192.0,6205.0,2300
2025-11-11 04:40:00+00:00,6200.0,6201.0,6188.0,6193.0,3000
2025-11-11 04:45:00+00:00,6216.0,6219.0,6200.0,6201.0,4000
2025-11-11 04:50:00+00:00,6217.0,6219.0,6207.0,6219.0,2700
2025-11-11 04:55:00+00:00,6214.0,6217.0,6211.0,6217.0,1300
2025-11-11 05:00:00+00:00,6222.0,6225.0,6211.0,6214.0,2500
2025-11-11 05:05:00+00:00,6204.0,6222.0,6202.0,6222.0,2100
2025-11-11 05:10:00+00:00,6194.0,6212.0,6193.0,6206.0,3200
2025-11-11 05:15:00+00:00,6188.0,6196.0,6187.0,6193.0,1700
2025-11-11 05:20:00+00:00,6199.0,6199.0,6178.0,6188.0,6600
2025-11-11 05:25:00+00:00,6207.0,6211.0,6200.0,6201.0,3300
2025-11-11 05:30:00+00:00,6200.0,6213.0,6200.0,6207.0,3100
2025-11-11 05:35:00+00:00,6204.0,6209.0,6197.0,6201.0,4100
2025-11-11 05:40:00+00:00,6206.0,6206.0,6202.0,6204.0,1500
2025-11-11 05:45:00+00:00,6207.0,6207.0,6200.0,6202.0,3100
2025-11-11 05:50:00+00:00,6204.0,6212.0,6196.0,6209.0,4500
2025-11-11 05:55:00+00:00,6211.0,6226.0,6202.0,6205.0,7800
2025-11-11 06:00:00+00:00,6214.0,6214.0,6202.0,6212.0,4200
2025-11-11 06:05:00+00:00,6227.0,6228.0,6212.0,6213.0,5300
2025-11-11 06:10:00+00:00,6225.0,6233.0,6215.0,6226.0,8100
2025-11-11 06:15:00+00:00,6235.0,6236.0,6224.0,6226.0,8600
2025-11-11 06:20:00+00:00,6220.0,6243.0,6220.0,6234.0,12200
2025-11-12 00:05:00+00:00,6201.0,6236.0,6195.0,6234.0,4700
2025-11-12 00:10:00+00:00,6203.0,6221.0,6196.0,6207.0,5600
2025-11-12 00:15:00+00:00,6198.0,6210.0,6196.0,6200.0,6400
2025-11-12 00:20:00+00:00,6227.0,6230.0,6189.0,6197.0,3700
2025-11-12 00:25:00+00:00,6251.0,6260.0,6231.0,6231.0,8800
2025-11-12 00:30:00+00:00,6256.0,6258.0,6238.0,6246.0,5100
2025-11-12 00:35:00+00:00,6254.0,6265.0,6252.0,6257.0,3500
2025-11-12 00:40:00+00:00,6241.0,6263.0,6241.0,6255.0,3600
2025-11-12 00:45:00+00:00,6232.0,6241.0,6230.0,6241.0,2000
2025-11-12 00:50:00+00:00,6234.0,6238.0,6230.0,6230.0,1800
2025-11-12 00:55:00+00:00,6240.0,6241.0,6234.0,6236.0,1400
2025-11-12 01:00:00+00:00,6245.0,6248.0,6235.0,6238.0,2700
2025-11-12 01:05:00+00:00,6237.0,6249.0,6237.0,6248.0,2700
2025-11-12 01:10:00+00:00,6247.0,6248.0,6242.0,6244.0,2400
2025-11-12 01:15:00+00:00,6237.0,6246.0,6237.0,6244.0,2700
2025-11-12 01:20:00+00:00,6228.0,6234.0,6228.0,6231.0,4100
2025-11-12 01:25:00+00:00,6216.0,6224.0,6215.0,6224.0,1400
2025-11-12 01:30:00+00:00,6200.0,6219.0,6200.0,6218.0,4300
2025-11-12 01:35:00+00:00,6191.0,6203.0,6191.0,6203.0,2800
2025-11-12 01:40:00+00:00,6197.0,6200.0,6186.0,6192.0,2300
2025-11-12 01:45:00+00:00,6209.0,6209.0,6194.0,6195.0,3000
2025-11-12 01:50:00+00:00,6206.0,6208.0,6205.0,6205.0,1000
2025-11-12 01:55:00+00:00,6207.0,6209.0,6204.0,6207.0,2100
2025-11-12 02:00:00+00:00,6210.0,6211.0,6202.0,6207.0,2800
2025-11-12 02:05:00+00:00,6209.0,6212.0,6203.0,6210.0,1500
2025-11-12 02:10:00+00:00,6217.0,6220.0,6211.0,6211.0,1900
2025-11-12 02:15:00+00:00,6223.0,6228.0,6221.0,6221.0,1900
2025-11-12 02:20:00+00:00,6222.0,6225.0,6218.0,6222.0,2000
2025-11-12 02:25:00+00:00,6217.0,6224.0,6214.0,6223.0,1900
2025-11-12 02:30:00+00:00,6217.0,6217.0,6217.0,6217.0,300
2025-11-12 03:30:00+00:00,6218.0,6236.0,6211.0,6214.0,9900
2025-11-12 03:35:00+00:00,6215.0,6218.0,6209.0,6215.0,2300
2025-11-12 03:40:00+00:00,6215.0,6220.0,6215.0,6216.0,1900
2025-11-12 03:45:00+00:00,6212.0,6221.0,6211.0,6212.0,3700
2025-11-12 03:50:00+00:00,6214.0,6214.0,6209.0,6210.0,1500
2025-11-12 03:55:00+00:00,6206.0,6210.0,6203.0,6210.0,2500
2025-11-12 04:00:00+00:00,6206.0,6210.0,6205.0,6205.0,1200
2025-11-12 04:05:00+00:00,6205.0,6206.0,6203.0,6206.0,2200
2025-11-12 04:10:00+00:00,6205.0,6208.0,6200.0,6208.0,3000
2025-11-12 04:15:00+00:00,6190.0,6207.0,6190.0,6204.0,1100
2025-11-12 04:20:00+00:00,6208.0,6208.0,6190.0,6190.0,1100
2025-11-12 04:25:00+00:00,6215.0,6217.0,6208.0,6210.0,2800
2025-11-12 04:30:00+00:00,6220.0,6220.0,6217.0,6217.0,1700
2025-11-12 04:35:00+00:00,6213.0,6221.0,6212.0,6219.0,2500
2025-11-12 04:40:00+00:00,6208.0,6213.0,6208.0,6212.0,700
2025-11-12 04:45:00+00:00,6215.0,6217.0,6211.0,6211.0,1700
2025-11-12 04:50:00+00:00,6207.0,6216.0,6207.0,6216.0,1400
2025-11-12 04:55:00+00:00,6207.0,6207.0,6198.0,6204.0,2100
2025-11-12 05:00:00+00:00,6213.0,6217.0,6206.0,6206.0,1800
2025-11-12 05:05:00+00:00,6213.0,6218.0,6212.0,6212.0,1400
2025-11-12 05:10:00+00:00,6216.0,6218.0,6214.0,6214.0,1600
2025-11-12 05:15:00+00:00,6205.0,6215.0,6205.0,6215.0,2000
2025-11-12 05:20:00+00:00,6199.0,6204.0,6195.0,6204.0,2500
2025-11-12 05:25:00+00:00,6203.0,6207.0,6201.0,6202.0,2800
2025-11-12 05:30:00+00:00,6196.0,6202.0,6195.0,6202.0,1900
2025-11-12 05:35:00+00:00,6185.0,6197.0,6185.0,6197.0,1900
2025-11-12 05:40:00+00:00,6192.0,6193.0,6187.0,6187.0,2400
2025-11-12 05:45:00+00:00,6194.0,6194.0,6188.0,6191.0,2500
2025-11-12 05:50:00+00:00,6189.0,6196.0,6189.0,6195.0,3300
2025-11-12 05:55:00+00:00,6190.0,6191.0,6182.0,6190.0,6000
2025-11-12 06:00:00+00:00,6193.0,6196.0,6189.0,6189.0,4300
2025-11-12 06:05:00+00:00,6196.0,6199.0,6193.0,6193.0,5200
2025-11-12 06:10:00+00:00,6205.0,6206.0,6195.0,6196.0,4300
2025-11-12 06:15:00+00:00,6202.0,6211.0,6200.0,6205.0,6300
2025-11-12 06:20:00+00:00,6201.0,6209.0,6195.0,6204.0,7200
2025-11-13 00:00:00+00:00,6197.0,6197.0,6197.0,6197.0,0
2025-11-13 00:05:00+00:00,6271.0,6277.0,6233.0,6239.0,29000
2025-11-13 00:10:00+00:00,6273.0,6279.0,6255.0,6277.0,6000
2025-11-13 00:15:00+00:00,6278.0,6283.0,6269.0,6270.0,4100
2025-11-13 00:20:00+00:00,6290.0,6297.0,6279.0,6284.0,7100
2025-11-13 00:25:00+00:00,6297.0,6314.0,6285.0,6293.0,41300
2025-11-13 00:30:00+00:00,6312.0,6312.0,6297.0,6297.0,5700
2025-11-13 00:35:00+00:00,6333.0,6333.0,6308.0,6308.0,9500
2025-11-13 00:40:00+00:00,6331.0,6340.0,6329.0,6333.0,5500
2025-11-13 00:45:00+00:00,6332.0,6335.0,6311.0,6329.0,7500
2025-11-13 00:50:00+00:00,6359.0,6360.0,6326.0,6332.0,12200
2025-11-13 00:55:00+00:00,6361.0,6364.0,6355.0,6360.0,5200
2025-11-13 01:00:00+00:00,6356.0,6365.0,6351.0,6363.0,4300
2025-11-13 01:05:00+00:00,6371.0,6371.0,6359.0,6359.0,6100
2025-11-13 01:10:00+00:00,6372.0,6372.0,6361.0,6368.0,3300
2025-11-13 01:15:00+00:00,6371.0,6380.0,6369.0,6372.0,5700
2025-11-13 01:20:00+00:00,6374.0,6375.0,6354.0,6371.0,9000
2025-11-13 01:25:00+00:00,6385.0,6416.0,6372.0,6372.0,25400
2025-11-13 01:30:00+00:00,6389.0,6392.0,6385.0,6385.0,3200
2025-11-13 01:35:00+00:00,6391.0,6394.0,6388.0,6388.0,10900
2025-11-13 01:40:00+00:00,6398.0,6409.0,6391.0,6391.0,4500
2025-11-13 01:45:00+00:00,6398.0,6401.0,6392.0,6398.0,1100
2025-11-13 01:50:00+00:00,6387.0,6400.0,6387.0,6399.0,3800
2025-11-13 01:55:00+00:00,6410.0,6410.0,6383.0,6386.0,3700
2025-11-13 02:00:00+00:00,6411.0,6418.0,6406.0,6408.0,3400
2025-11-13 02:05:00+00:00,6407.0,6408.0,6403.0,6407.0,2300
2025-11-13 02:10:00+00:00,6404.0,6408.0,6393.0,6406.0,2600
2025-11-13 02:15:00+00:00,6389.0,6410.0,6389.0,6409.0,2800
2025-11-13 02:20:00+00:00,6386.0,6396.0,6377.0,6389.0,3800
2025-11-13 02:25:00+00:00,6399.0,6399.0,6386.0,6390.0,3100
2025-11-13 02:30:00+00:00,6400.0,6400.0,6400.0,6400.0,800
2025-11-13 03:30:00+00:00,6407.0,6411.0,6373.0,6395.0,20200
2025-11-13 03:35:00+00:00,6406.0,6411.0,6400.0,6406.0,5600
2025-11-13 03:40:00+00:00,6416.0,6420.0,6404.0,6406.0,4900
2025-11-13 03:45:00+00:00,6414.0,6419.0,6411.0,6416.0,2600
2025-11-13 03:50:00+00:00,6410.0,6413.0,6406.0,6412.0,3300
2025-11-13 03:55:00+00:00,6421.0,6426.0,6410.0,6410.0,5800
2025-11-13 04:00:00+00:00,6402.0,6419.0,6399.0,6419.0,13200
2025-11-13 04:05:00+00:00,6404.0,6411.0,6393.0,6400.0,4300
2025-11-13 04:10:00+00:00,6407.0,6407.0,6401.0,6402.0,1900
2025-11-13 04:15:00+00:00,6420.0,6420.0,6407.0,6407.0,4800
2025-11-13 04:20:00+00:00,6421.0,6421.0,6415.0,6420.0,3400
2025-11-13 04:25:00+00:00,6434.0,6441.0,6425.0,6425.0,10900
2025-11-13 04:30:00+00:00,6421.0,6440.0,6421.0,6436.0,4400
2025-11-13 04:35:00+00:00,6419.0,6425.0,6419.0,6420.0,2600
2025-11-13 04:40:00+00:00,6433.0,6435.0,6419.0,6419.0,3000
2025-11-13 04:45:00+00:00,6427.0,6438.0,6427.0,6436.0,2800
2025-11-13 04:50:00+00:00,6437.0,6437.0,6426.0,6427.0,2700
2025-11-13 04:55:00+00:00,6422.0,6435.0,6422.0,6435.0,2700
2025-11-13 05:00:00+00:00,6433.0,6439.0,6424.0,6424.0,2000
2025-11-13 05:05:00+00:00,6433.0,6438.0,6432.0,6436.0,3700
2025-11-13 05:10:00+00:00,6430.0,6438.0,6429.0,6435.0,3500
2025-11-13 05:15:00+00:00,6439.0,6443.0,6429.0,6430.0,6000
2025-11-13 05:20:00+00:00,6445.0,6445.0,6430.0,6438.0,4200
2025-11-13 05:25:00+00:00,6433.0,6442.0,6415.0,6442.0,22700
2025-11-13 05:30:00+00:00,6424.0,6431.0,6419.0,6430.0,8100
2025-11-13 05:35:00+00:00,6432.0,6432.0,6423.0,6425.0,4100
2025-11-13 05:40:00+00:00,6427.0,6432.0,6423.0,6432.0,3400
2025-11-13 05:45:00+00:00,6419.0,6431.0,6415.0,6427.0,5600
2025-11-13 05:50:00+00:00,6403.0,6420.0,6401.0,6418.0,7800
2025-11-13 05:55:00+00:00,6400.0,6407.0,6400.0,6404.0,3200
2025-11-13 06:00:00+00:00,6407.0,6418.0,6399.0,6401.0,10100
2025-11-13 06:05:00+00:00,6393.0,6411.0,6391.0,6405.0,5600
2025-11-13 06:10:00+00:00,6387.0,6394.0,6385.0,6392.0,4400
2025-11-13 06:15:00+00:00,6382.0,6386.0,6381.0,6385.0,4100
2025-11-13 06:20:00+00:00,6387.0,6387.0,6370.0,6384.0,9500
2025-11-14 00:05:00+00:00,6211.0,6291.0,6211.0,6284.0,9200
2025-11-14 00:10:00+00:00,6225.0,6235.0,6203.0,6220.0,7200
2025-11-14 00:15:00+00:00,6223.0,6251.0,6219.0,6232.0,8500
2025-11-14 00:20:00+00:00,6246.0,6246.0,6225.0,6231.0,6500
2025-11-14 00:25:00+00:00,6270.0,6280.0,6250.0,6251.0,6800
2025-11-14 00:30:00+00:00,6268.0,6274.0,6258.0,6263.0,5200
2025-11-14 00:35:00+00:00,6263.0,6277.0,6253.0,6273.0,10000
2025-11-14 00:40:00+00:00,6276.0,6278.0,6265.0,6271.0,3200
2025-11-14 00:45:00+00:00,6259.0,6281.0,6259.0,6281.0,3900
2025-11-14 00:50:00+00:00,6255.0,6255.0,6248.0,6255.0,3300
2025-11-14 00:55:00+00:00,6221.0,6253.0,6214.0,6253.0,6900
2025-11-14 01:00:00+00:00,6227.0,6235.0,6215.0,6227.0,5900
2025-11-14 01:05:00+00:00,6220.0,6231.0,6215.0,6224.0,3200
2025-11-14 01:10:00+00:00,6217.0,6230.0,6211.0,6215.0,2800
2025-11-14 01:15:00+00:00,6229.0,6229.0,6210.0,6210.0,2000
2025-11-14 01:20:00+00:00,6229.0,6235.0,6218.0,6224.0,4200
2025-11-14 01:25:00+00:00,6223.0,6231.0,6223.0,6226.0,2200
2025-11-14 01:30:00+00:00,6217.0,6235.0,6216.0,6224.0,1800
2025-11-14 01:35:00+00:00,6209.0,6224.0,6209.0,6217.0,2000
2025-11-14 01:40:00+00:00,6201.0,6212.0,6197.0,6212.0,6400
2025-11-14 01:45:00+00:00,6194.0,6200.0,6187.0,6200.0,6400
2025-11-14 01:50:00+00:00,6195.0,6199.0,6190.0,6197.0,1600
2025-11-14 01:55:00+00:00,6196.0,6198.0,6190.0,6194.0,2500
2025-11-14 02:00:00+00:00,6195.0,6201.0,6191.0,6191.0,1200
2025-11-14 02:05:00+00:00,6210.0,6211.0,6201.0,6203.0,2900
2025-11-14 02:10:00+00:00,6217.0,6217.0,6209.0,6210.0,4000
2025-11-14 02:15:00+00:00,6216.0,6224.0,6212.0,6218.0,2400
2025-11-14 02:20:00+00:00,6221.0,6226.0,6216.0,6216.0,2500
2025-11-14 02:25:00+00:00,6234.0,6234.0,6219.0,6221.0,1500
2025-11-14 02:30:00+00:00,6234.0,6234.0,6234.0,6234.0,200
2025-11-14 03:30:00+00:00,6227.0,6237.0,6214.0,6230.0,7000
2025-11-14 03:35:00+00:00,6215.0,6225.0,6208.0,6225.0,2500
2025-11-14 03:40:00+00:00,6210.0,6213.0,6206.0,6211.0,1600
2025-11-14 03:45:00+00:00,6230.0,6233.0,6220.0,6220.0,1500
2025-11-14 03:50:00+00:00,6225.0,6231.0,6225.0,6228.0,1400
2025-11-14 03:55:00+00:00,6223.0,6229.0,6221.0,6229.0,1600
2025-11-14 04:00:00+00:00,6222.0,6222.0,6215.0,6222.0,1400
2025-11-14 04:05:00+00:00,6224.0,6225.0,6221.0,6221.0,600
2025-11-14 04:10:00+00:00,6221.0,6226.0,6221.0,6223.0,2800
2025-11-14 04:15:00+00:00,6221.0,6226.0,6217.0,6221.0,2700
2025-11-14 04:20:00+00:00,6212.0,6219.0,6212.0,6219.0,2500
2025-11-14 04:25:00+00:00,6214.0,6217.0,6208.0,6211.0,2900
2025-11-14 04:30:00+00:00,6189.0,6215.0,6187.0,6213.0,7300
2025-11-14 04:35:00+00:00,6188.0,6195.0,6187.0,6188.0,3000
2025-11-14 04:40:00+00:00,6198.0,6198.0,6183.0,6187.0,2300
2025-11-14 04:45:00+00:00,6195.0,6203.0,6195.0,6197.0,3000
2025-11-14 04:50:00+00:00,6196.0,6200.0,6194.0,6195.0,1400
2025-11-14 04:55:00+00:00,6197.0,6198.0,6195.0,6197.0,1000
2025-11-14 05:00:00+00:00,6183.0,6200.0,6183.0,6198.0,5600
2025-11-14 05:05:00+00:00,6187.0,6188.0,6184.0,6184.0,1500
2025-11-14 05:10:00+00:00,6184.0,6184.0,6179.0,6184.0,3400
2025-11-14 05:15:00+00:00,6166.0,6181.0,6166.0,6180.0,3700
2025-11-14 05:20:00+00:00,6164.0,6170.0,6158.0,6164.0,12100
2025-11-14 05:25:00+00:00,6159.0,6167.0,6158.0,6165.0,4200
2025-11-14 05:30:00+00:00,6169.0,6169.0,6154.0,6163.0,7900
2025-11-14 05:35:00+00:00,6173.0,6174.0,6168.0,6169.0,2100
2025-11-14 05:40:00+00:00,6177.0,6180.0,6174.0,6174.0,2100
2025-11-14 05:45:00+00:00,6174.0,6178.0,6174.0,6176.0,2000
2025-11-14 05:50:00+00:00,6181.0,6182.0,6169.0,6170.0,3100
2025-11-14 05:55:00+00:00,6177.0,6183.0,6175.0,6180.0,4600
2025-11-14 06:00:00+00:00,6186.0,6186.0,6177.0,6178.0,3100
2025-11-14 06:05:00+00:00,6190.0,6200.0,6189.0,6189.0,4700
2025-11-14 06:10:00+00:00,6189.0,6199.0,6189.0,6190.0,5700
2025-11-14 06:15:00+00:00,6183.0,6192.0,6183.0,6187.0,4100
2025-11-14 06:20:00+00:00,6197.0,6201.0,6182.0,6183.0,12200
2025-11-17 00:00:00+00:00,6221.0,6221.0,6159.0,6185.0,18800
2025-11-17 00:05:00+00:00,6242.0,6269.0,6226.0,6226.0,0
2025-11-17 00:10:00+00:00,6253.0,6260.0,6250.0,6250.0,2100
2025-11-17 00:15:00+00:00,6227.0,6257.0,6227.0,6250.0,4400
2025-11-17 00:20:00+00:00,6218.0,6229.0,6215.0,6226.0,4600
2025-11-17 00:25:00+00:00,6230.0,6233.0,6219.0,6219.0,1600
2025-11-17 00:30:00+00:00,6250.0,6250.0,6226.0,6227.0,4500
2025-11-17 00:35:00+00:00,6263.0,6263.0,6250.0,6250.0,3100
2025-11-17 00:40:00+00:00,6269.0,6290.0,6265.0,6265.0,7100
2025-11-17 00:45:00+00:00,6288.0,6290.0,6271.0,6271.0,3300
2025-11-17 00:50:00+00:00,6280.0,6293.0,6279.0,6292.0,2900
2025-11-17 00:55:00+00:00,6283.0,6283.0,6275.0,6278.0,2000
2025-11-17 01:00:00+00:00,6260.0,6288.0,6260.0,6278.0,5000
2025-11-17 01:05:00+00:00,6263.0,6269.0,6249.0,6256.0,5900
2025-11-17 01:10:00+00:00,6272.0,6273.0,6263.0,6265.0,1000
2025-11-17 01:15:00+00:00,6263.0,6267.0,6259.0,6267.0,2600
2025-11-17 01:20:00+00:00,6286.0,6286.0,6261.0,6264.0,4700
2025-11-17 01:25:00+00:00,6281.0,6284.0,6274.0,6281.0,3500
2025-11-17 01:30:00+00:00,6305.0,6305.0,6289.0,6289.0,5100
2025-11-17 01:35:00+00:00,6297.0,6312.0,6297.0,6305.0,6200
2025-11-17 01:40:00+00:00,6282.0,6298.0,6282.0,6297.0,2700
2025-11-17 01:45:00+00:00,6290.0,6293.0,6283.0,6283.0,1500
2025-11-17 01:50:00+00:00,6292.0,6293.0,6281.0,6286.0,4300
2025-11-17 01:55:00+00:00,6289.0,6292.0,6285.0,6290.0,2400
2025-11-17 02:00:00+00:00,6288.0,6297.0,6286.0,6290.0,3000
2025-11-17 02:05:00+00:00,6285.0,6295.0,6285.0,6294.0,1600
2025-11-17 02:10:00+00:00,6289.0,6290.0,6282.0,6286.0,1700
2025-11-17 02:15:00+00:00,6280.0,6291.0,6276.0,6291.0,5000
2025-11-17 02:20:00+00:00,6269.0,6278.0,6269.0,6278.0,3200
2025-11-17 02:25:00+00:00,6246.0,6267.0,6246.0,6267.0,2600
2025-11-17 02:30:00+00:00,6255.0,6255.0,6255.0,6255.0,300
2025-11-17 03:30:00+00:00,6265.0,6266.0,6248.0,6249.0,11900
2025-11-17 03:35:00+00:00,6286.0,6286.0,6271.0,6271.0,5000
2025-11-17 03:40:00+00:00,6308.0,6308.0,6285.0,6286.0,8800
2025-11-17 03:45:00+00:00,6305.0,6314.0,6302.0,6310.0,8800
2025-11-17 03:50:00+00:00,6292.0,6305.0,6292.0,6305.0,4100
2025-11-17 03:55:00+00:00,6287.0,6295.0,6287.0,6291.0,5100
2025-11-17 04:00:00+00:00,6283.0,6292.0,6283.0,6286.0,5600
2025-11-17 04:05:00+00:00,6275.0,6287.0,6275.0,6283.0,3200
2025-11-17 04:10:00+00:00,6280.0,6280.0,6271.0,6271.0,3200
2025-11-17 04:15:00+00:00,6287.0,6287.0,6280.0,6283.0,2500
2025-11-17 04:20:00+00:00,6287.0,6296.0,6284.0,6284.0,3900
