Datetime,Close,High,Low,Open,Volume
2025-11-10 01:40:00+00:00,3092.0,3094.0,3091.0,3094.0,154500
2025-11-10 01:45:00+00:00,3094.0,3095.0,3092.0,3093.0,75600
2025-11-10 01:50:00+00:00,3095.0,3097.0,3093.0,3094.0,104600
2025-11-10 01:55:00+00:00,3096.0,3096.0,3094.0,3095.0,52100
2025-11-10 02:00:00+00:00,3099.0,3100.0,3094.0,3096.0,123400
2025-11-10 02:05:00+00:00,3099.0,3100.0,3095.0,3099.0,86000
2025-11-10 02:10:00+00:00,3100.0,3102.0,3098.0,3099.0,173800
2025-11-10 02:15:00+00:00,3094.0,3101.0,3093.0,3101.0,113300
2025-11-10 02:20:00+00:00,3094.0,3095.0,3091.0,3093.0,90400
2025-11-10 02:25:00+00:00,3096.0,3096.0,3093.0,3094.0,77500
2025-11-10 02:30:00+00:00,3096.0,3096.0,3096.0,3096.0,14200
2025-11-10 03:30:00+00:00,3103.0,3105.0,3097.0,3099.0,510400
2025-11-10 03:35:00+00:00,3100.0,3105.0,3099.0,3103.0,262600
2025-11-10 03:40:00+00:00,3099.0,3102.0,3097.0,3100.0,181300
2025-11-10 03:45:00+00:00,3101.0,3102.0,3099.0,3100.0,87300
2025-11-10 03:50:00+00:00,3103.0,3105.0,3100.0,3101.0,180800
2025-11-10 03:55:00+00:00,3099.0,3105.0,3097.0,3103.0,143600
2025-11-10 04:00:00+00:00,3097.0,3099.0,3095.0,3098.0,94100
2025-11-10 04:05:00+00:00,3101.0,3101.0,3096.0,3097.0,140400
2025-11-10 04:10:00+00:00,3102.0,3102.0,3099.0,3100.0,86600
2025-11-10 04:15:00+00:00,3099.0,3102.0,3098.0,3101.0,76800
2025-11-10 04:20:00+00:00,3099.0,3099.0,3098.0,3099.0,61600
2025-11-10 04:25:00+00:00,3096.0,3101.0,3096.0,3099.0,219100
2025-11-10 04:30:00+00:00,3092.0,3095.0,3090.0,3095.0,424500
2025-11-10 04:35:00+00:00,3094.0,3094.0,3090.0,3093.0,230600
2025-11-10 04:40:00+00:00,3101.0,3102.0,3093.0,3094.0,311400
2025-11-10 04:45:00+00:00,3101.0,3103.0,3099.0,3101.0,188700
2025-11-10 04:50:00+00:00,3105.0,3106.0,3101.0,3102.0,240900
2025-11-10 04:55:00+00:00,3105.0,3106.0,3103.0,3105.0,124900
2025-11-10 05:00:00+00:00,3111.0,3112.0,3104.0,3105.0,284200
2025-11-10 05:05:00+00:00,3113.0,3114.0,3111.0,3112.0,208400
2025-11-10 05:10:00+00:00,3115.0,3117.0,3112.0,3113.0,320400
2025-11-10 05:15:00+00:00,3116.0,3117.0,3115.0,3115.0,132400
2025-11-10 05:20:00+00:00,3115.0,3117.0,3115.0,3116.0,205800
2025-11-10 05:25:00+00:00,3117.0,3118.0,3115.0,3116.0,163000
2025-11-10 05:30:00+00:00,3116.0,3117.0,3116.0,3117.0,144000
2025-11-10 05:35:00+00:00,3116.0,3117.0,3114.0,3116.0,158600
2025-11-10 05:40:00+00:00,3114.0,3117.0,3113.0,3116.0,102700
2025-11-10 05:45:00+00:00,3114.0,3116.0,3111.0,3114.0,230600
2025-11-10 05:50:00+00:00,3116.0,3116.0,3114.0,3115.0,133800
2025-11-10 05:55:00+00:00,3115.0,3115.0,3112.0,3115.0,219000
2025-11-10 06:00:00+00:00,3116.0,3118.0,3113.0,3115.0,282800
2025-11-10 06:05:00+00:00,3118.0,3120.0,3114.0,3115.0,348400
2025-11-10 06:10:00+00:00,3122.0,3123.0,3117.0,3118.0,276700
2025-11-10 06:15:00+00:00,3121.0,3125.0,3121.0,3123.0,245300
2025-11-10 06:20:00+00:00,3119.0,3122.0,3118.0,3121.0,279200
2025-11-11 00:05:00+00:00,3142.0,3144.0,3135.0,3140.0,221300
2025-11-11 00:10:00+00:00,3145.0,3145.0,3135.0,3141.0,293700
2025-11-11 00:15:00+00:00,3152.0,3154.0,3144.0,3145.0,318800
2025-11-11 00:20:00+00:00,3157.0,3160.0,3152.0,3152.0,437600
2025-11-11 00:25:00+00:00,3163.0,3164.0,3153.0,3156.0,365700
2025-11-11 00:30:00+00:00,3159.0,3168.0,3159.0,3163.0,369900
2025-11-11 00:35:00+00:00,3169.0,3169.0,3158.0,3160.0,217200
2025-11-11 00:40:00+00:00,3164.0,3177.0,3163.0,3169.0,483800
2025-11-11 00:45:00+00:00,3166.0,3167.0,3160.0,3164.0,291600
2025-11-11 00:50:00+00:00,3161.0,3167.0,3158.0,3166.0,266100
2025-11-11 00:55:00+00:00,3165.0,3169.0,3161.0,3161.0,219300
2025-11-11 01:00:00+00:00,3158.0,3166.0,3157.0,3165.0,242500
2025-11-11 01:05:00+00:00,3160.0,3161.0,3155.0,3158.0,165500
2025-11-11 01:10:00+00:00,3156.0,3160.0,3153.0,3160.0,295000
2025-11-11 01:15:00+00:00,3155.0,3158.0,3153.0,3156.0,101600
2025-11-11 01:20:00+00:00,3151.0,3156.0,3151.0,3154.0,175400
2025-11-11 01:25:00+00:00,3158.0,3160.0,3151.0,3152.0,175600
2025-11-11 01:30:00+00:00,3156.0,3161.0,3156.0,3158.0,107600
2025-11-11 01:35:00+00:00,3157.0,3158.0,3153.0,3157.0,138800
2025-11-11 01:40:00+00:00,3157.0,3159.0,3155.0,3157.0,55400
2025-11-11 01:45:00+00:00,3159.0,3160.0,3156.0,3157.0,75400
2025-11-11 01:50:00+00:00,3152.0,3161.0,3152.0,3159.0,134900
2025-11-11 01:55:00+00:00,3154.0,3155.0,3151.0,3152.0,75000
2025-11-11 02:00:00+00:00,3129.0,3155.0,3129.0,3153.0,727000
2025-11-11 02:05:00+00:00,3144.0,3145.0,3129.0,3129.0,448400
2025-11-11 02:10:00+00:00,3150.0,3151.0,3144.0,3144.0,162900
2025-11-11 02:15:00+00:00,3149.0,3150.0,3147.0,3150.0,94100
2025-11-11 02:20:00+00:00,3151.0,3151.0,3149.0,3149.0,48500
2025-11-11 02:25:00+00:00,3149.0,3152.0,3144.0,3151.0,161800
2025-11-11 02:30:00+00:00,3151.0,3151.0,3151.0,3151.0,30900
2025-11-11 03:30:00+00:00,3162.0,3167.0,3149.0,3151.0,687500
2025-11-11 03:35:00+00:00,3165.0,3169.0,3162.0,3163.0,271600
2025-11-11 03:40:00+00:00,3165.0,3169.0,3163.0,3165.0,211200
2025-11-11 03:45:00+00:00,3165.0,3167.0,3162.0,3165.0,156200
2025-11-11 03:50:00+00:00,3163.0,3167.0,3161.0,3165.0,133200
2025-11-11 03:55:00+00:00,3162.0,3167.0,3161.0,3163.0,137100
2025-11-11 04:00:00+00:00,3165.0,3165.0,3161.0,3162.0,93200
2025-11-11 04:05:00+00:00,3164.0,3165.0,3160.0,3165.0,71000
2025-11-11 04:10:00+00:00,3163.0,3164.0,3162.0,3164.0,63600
2025-11-11 04:15:00+00:00,3160.0,3162.0,3157.0,3162.0,135300
2025-11-11 04:20:00+00:00,3161.0,3162.0,3158.0,3160.0,82200
2025-11-11 04:25:00+00:00,3161.0,3164.0,3160.0,3160.0,106900
2025-11-11 04:30:00+00:00,3161.0,3162.0,3159.0,3162.0,128500
2025-11-11 04:35:00+00:00,3155.0,3162.0,3155.0,3160.0,124700
2025-11-11 04:40:00+00:00,3156.0,3160.0,3153.0,3156.0,168400
2025-11-11 04:45:00+00:00,3156.0,3157.0,3155.0,3157.0,56500
2025-11-11 04:50:00+00:00,3153.0,3156.0,3153.0,3156.0,72500
2025-11-11 04:55:00+00:00,3150.0,3153.0,3148.0,3152.0,130000
2025-11-11 05:00:00+00:00,3150.0,3152.0,3148.0,3151.0,135900
2025-11-11 05:05:00+00:00,3150.0,3154.0,3148.0,3151.0,117800
2025-11-11 05:10:00+00:00,3147.0,3151.0,3145.0,3150.0,126700
2025-11-11 05:15:00+00:00,3146.0,3149.0,3145.0,3146.0,112700
2025-11-11 05:20:00+00:00,3151.0,3152.0,3145.0,3146.0,172900
2025-11-11 05:25:00+00:00,3153.0,3155.0,3151.0,3152.0,136200
2025-11-11 05:30:00+00:00,3153.0,3155.0,3151.0,3152.0,207000
2025-11-11 05:35:00+00:00,3154.0,3156.0,3151.0,3153.0,114900
2025-11-11 05:40:00+00:00,3153.0,3155.0,3152.0,3154.0,97500
2025-11-11 05:45:00+00:00,3156.0,3156.0,3152.0,3153.0,105500
2025-11-11 05:50:00+00:00,3153.0,3155.0,3152.0,3155.0,60000
2025-11-11 05:55:00+00:00,3154.0,3156.0,3152.0,3152.0,169300
2025-11-11 06:00:00+00:00,3154.0,3155.0,3152.0,3154.0,157800
2025-11-11 06:05:00+00:00,3154.0,3156.0,3150.0,3154.0,314300
2025-11-11 06:10:00+00:00,3159.0,3161.0,3154.0,3154.0,303100
2025-11-11 06:15:00+00:00,3162.0,3162.0,3159.0,3160.0,169000
2025-11-11 06:20:00+00:00,3162.0,3164.0,3160.0,3161.0,298000
2025-11-12 00:05:00+00:00,3197.0,3201.0,3183.0,3184.0,821600
2025-11-12 00:10:00+00:00,3203.0,3204.0,3196.0,3197.0,617300
2025-11-12 00:15:00+00:00,3199.0,3207.0,3197.0,3203.0,561300
2025-11-12 00:20:00+00:00,3207.0,3208.0,3199.0,3200.0,451300
2025-11-12 00:25:00+00:00,3209.0,3214.0,3206.0,3207.0,1276700
2025-11-12 00:30:00+00:00,3202.0,3210.0,3200.0,3209.0,282600
2025-11-12 00:35:00+00:00,3206.0,3208.0,3197.0,3203.0,323300
2025-11-12 00:40:00+00:00,3202.0,3208.0,3201.0,3206.0,241700
2025-11-12 00:45:00+00:00,3202.0,3207.0,3202.0,3203.0,182000
2025-11-12 00:50:00+00:00,3202.0,3205.0,3201.0,3203.0,152100
2025-11-12 00:55:00+00:00,3200.0,3204.0,3199.0,3202.0,149500
2025-11-12 01:00:00+00:00,3201.0,3202.0,3198.0,3200.0,191900
2025-11-12 01:05:00+00:00,3191.0,3202.0,3190.0,3201.0,301600
2025-11-12 01:10:00+00:00,3190.0,3192.0,3189.0,3191.0,153900
2025-11-12 01:15:00+00:00,3188.0,3191.0,3187.0,3189.0,88900
2025-11-12 01:20:00+00:00,3179.0,3188.0,3178.0,3188.0,199300
2025-11-12 01:25:00+00:00,3180.0,3183.0,3175.0,3178.0,216100
2025-11-12 01:30:00+00:00,3184.0,3185.0,3178.0,3180.0,140200
2025-11-12 01:35:00+00:00,3188.0,3189.0,3184.0,3184.0,90600
2025-11-12 01:40:00+00:00,3188.0,3191.0,3187.0,3189.0,103800
2025-11-12 01:45:00+00:00,3186.0,3191.0,3185.0,3188.0,136500
2025-11-12 01:50:00+00:00,3188.0,3189.0,3184.0,3187.0,117600
2025-11-12 01:55:00+00:00,3188.0,3193.0,3186.0,3189.0,157000
2025-11-12 02:00:00+00:00,3184.0,3189.0,3183.0,3188.0,109000
2025-11-12 02:05:00+00:00,3184.0,3185.0,3180.0,3184.0,105600
2025-11-12 02:10:00+00:00,3184.0,3187.0,3182.0,3183.0,85100
2025-11-12 02:15:00+00:00,3188.0,3189.0,3184.0,3184.0,85500
2025-11-12 02:20:00+00:00,3185.0,3189.0,3185.0,3187.0,49700
2025-11-12 02:25:00+00:00,3187.0,3188.0,3184.0,3185.0,104500
2025-11-12 02:30:00+00:00,3189.0,3189.0,3189.0,3189.0,40000
2025-11-12 03:30:00+00:00,3184.0,3190.0,3175.0,3189.0,575200
2025-11-12 03:35:00+00:00,3189.0,3189.0,3184.0,3184.0,139900
2025-11-12 03:40:00+00:00,3189.0,3191.0,3187.0,3189.0,121900
2025-11-12 03:45:00+00:00,3192.0,3193.0,3188.0,3189.0,135500
2025-11-12 03:50:00+00:00,3189.0,3193.0,3189.0,3192.0,114300
2025-11-12 03:55:00+00:00,3188.0,3190.0,3187.0,3190.0,61900
2025-11-12 04:00:00+00:00,3191.0,3192.0,3189.0,3189.0,90100
2025-11-12 04:05:00+00:00,3186.0,3191.0,3185.0,3190.0,83700
2025-11-12 04:10:00+00:00,3184.0,3186.0,3182.0,3185.0,97100
2025-11-12 04:15:00+00:00,3180.0,3185.0,3179.0,3182.0,108200
2025-11-12 04:20:00+00:00,3180.0,3182.0,3179.0,3180.0,135300
2025-11-12 04:25:00+00:00,3182.0,3183.0,3180.0,3181.0,116200
2025-11-12 04:30:00+00:00,3183.0,3184.0,3180.0,3181.0,60000
2025-11-12 04:35:00+00:00,3180.0,3183.0,3179.0,3183.0,144400
2025-11-12 04:40:00+00:00,3178.0,3180.0,3177.0,3179.0,135500
2025-11-12 04:45:00+00:00,3177.0,3180.0,3176.0,3178.0,102100
2025-11-12 04:50:00+00:00,3182.0,3182.0,3176.0,3178.0,122000
2025-11-12 04:55:00+00:00,3182.0,3183.0,3180.0,3182.0,121500
2025-11-12 05:00:00+00:00,3186.0,3189.0,3182.0,3182.0,294500
2025-11-12 05:05:00+00:00,3184.0,3188.0,3184.0,3186.0,131800
2025-11-12 05:10:00+00:00,3183.0,3185.0,3182.0,3185.0,77900
2025-11-12 05:15:00+00:00,3182.0,3185.0,3181.0,3184.0,89500
2025-11-12 05:20:00+00:00,3185.0,3186.0,3182.0,3182.0,123300
2025-11-12 05:25:00+00:00,3185.0,3188.0,3185.0,3185.0,112300
2025-11-12 05:30:00+00:00,3187.0,3188.0,3184.0,3185.0,147600
2025-11-12 05:35:00+00:00,3186.0,3187.0,3185.0,3187.0,56300
2025-11-12 05:40:00+00:00,3184.0,3187.0,3183.0,3186.0,127000
2025-11-12 05:45:00+00:00,3183.0,3186.0,3182.0,3184.0,102100
2025-11-12 05:50:00+00:00,3181.0,3187.0,3181.0,3183.0,150800
2025-11-12 05:55:00+00:00,3180.0,3184.0,3179.0,3182.0,190900
2025-11-12 06:00:00+00:00,3181.0,3183.0,3179.0,3180.0,173400
2025-11-12 06:05:00+00:00,3181.0,3184.0,3180.0,3181.0,142800
2025-11-12 06:10:00+00:00,3180.0,3183.0,3179.0,3181.0,332000
2025-11-12 06:15:00+00:00,3180.0,3181.0,3178.0,3180.0,203000
2025-11-12 06:20:00+00:00,3177.0,3181.0,3177.0,3180.0,198800
2025-11-13 00:05:00+00:00,3211.0,3211.0,3202.0,3206.0,492500
2025-11-13 00:10:00+00:00,3212.0,3215.0,3208.0,3210.0,592200
2025-11-13 00:15:00+00:00,3210.0,3215.0,3207.0,3213.0,468800
2025-11-13 00:20:00+00:00,3205.0,3211.0,3205.0,3211.0,217500
2025-11-13 00:25:00+00:00,3201.0,3207.0,3199.0,3206.0,646300
2025-11-13 00:30:00+00:00,3201.0,3203.0,3199.0,3200.0,139100
2025-11-13 00:35:00+00:00,3201.0,3203.0,3198.0,3201.0,130700
2025-11-13 00:40:00+00:00,3199.0,3201.0,3195.0,3201.0,137400
2025-11-13 00:45:00+00:00,3203.0,3203.0,3198.0,3199.0,179300
2025-11-13 00:50:00+00:00,3196.0,3204.0,3195.0,3203.0,158800
2025-11-13 00:55:00+00:00,3195.0,3198.0,3191.0,3197.0,291300
2025-11-13 01:00:00+00:00,3201.0,3201.0,3193.0,3195.0,174700
2025-11-13 01:05:00+00:00,3204.0,3206.0,3200.0,3201.0,327200
2025-11-13 01:10:00+00:00,3202.0,3206.0,3201.0,3204.0,212200
2025-11-13 01:15:00+00:00,3201.0,3204.0,3199.0,3202.0,128200
2025-11-13 01:20:00+00:00,3198.0,3202.0,3197.0,3201.0,191500
2025-11-13 01:25:00+00:00,3201.0,3201.0,3199.0,3199.0,155200
2025-11-13 01:30:00+00:00,3201.0,3203.0,3199.0,3200.0,154500
2025-11-13 01:35:00+00:00,3198.0,3201.0,3197.0,3201.0,144400
2025-11-13 01:40:00+00:00,3192.0,3198.0,3190.0,3198.0,252400
2025-11-13 01:45:00+00:00,3186.0,3192.0,3185.0,3192.0,235500
2025-11-13 01:50:00+00:00,3182.0,3185.0,3181.0,3185.0,266100
2025-11-13 01:55:00+00:00,3181.0,3186.0,3181.0,3183.0,127400
2025-11-13 02:00:00+00:00,3182.0,3184.0,3180.0,3181.0,132500
2025-11-13 02:05:00+00:00,3189.0,3189.0,3181.0,3181.0,133500
2025-11-13 02:10:00+00:00,3187.0,3190.0,3184.0,3189.0,117600
2025-11-13 02:15:00+00:00,3185.0,3189.0,3185.0,3187.0,90600
2025-11-13 02:20:00+00:00,3183.0,3187.0,3183.0,3186.0,48900
2025-11-13 02:25:00+00:00,3184.0,3186.0,3182.0,3184.0,143900
2025-11-13 02:30:00+00:00,3183.0,3183.0,3183.0,3183.0,54000
2025-11-13 03:30:00+00:00,3184.0,3194.0,3181.0,3181.0,538600
2025-11-13 03:35:00+00:00,3188.0,3190.0,3182.0,3183.0,194800
2025-11-13 03:40:00+00:00,3186.0,3190.0,3186.0,3189.0,98600
2025-11-13 03:45:00+00:00,3186.0,3188.0,3186.0,3186.0,58800
2025-11-13 03:50:00+00:00,3187.0,3188.0,3185.0,3186.0,128600
2025-11-13 03:55:00+00:00,3189.0,3191.0,3186.0,3187.0,177300
2025-11-13 04:00:00+00:00,3187.0,3190.0,3187.0,3189.0,73700
2025-11-13 04:05:00+00:00,3187.0,3190.0,3186.0,3186.0,50300
2025-11-13 04:10:00+00:00,3186.0,3187.0,3184.0,3186.0,101900
2025-11-13 04:15:00+00:00,3186.0,3187.0,3185.0,3187.0,62500
2025-11-13 04:20:00+00:00,3188.0,3188.0,3185.0,3186.0,79800
2025-11-13 04:25:00+00:00,3190.0,3190.0,3186.0,3189.0,130600
2025-11-13 04:30:00+00:00,3193.0,3194.0,3190.0,3190.0,264100
2025-11-13 04:35:00+00:00,3193.0,3194.0,3192.0,3194.0,77300
2025-11-13 04:40:00+00:00,3198.0,3198.0,3194.0,3194.0,286700
2025-11-13 04:45:00+00:00,3197.0,3200.0,3197.0,3197.0,204400
2025-11-13 04:50:00+00:00,3196.0,3198.0,3196.0,3197.0,99800
2025-11-13 04:55:00+00:00,3194.0,3199.0,3193.0,3196.0,278200
2025-11-13 05:00:00+00:00,3194.0,3196.0,3192.0,3194.0,142600
2025-11-13 05:05:00+00:00,3195.0,3198.0,3194.0,3194.0,114100
2025-11-13 05:10:00+00:00,3197.0,3199.0,3196.0,3196.0,105100
2025-11-13 05:15:00+00:00,3194.0,3198.0,3193.0,3198.0,90200
2025-11-13 05:20:00+00:00,3196.0,3196.0,3195.0,3195.0,105000
2025-11-13 05:25:00+00:00,3194.0,3197.0,3192.0,3196.0,117600
2025-11-13 05:30:00+00:00,3193.0,3195.0,3193.0,3195.0,48200
2025-11-13 05:35:00+00:00,3195.0,3196.0,3193.0,3194.0,84300
2025-11-13 05:40:00+00:00,3196.0,3196.0,3194.0,3196.0,95500
2025-11-13 05:45:00+00:00,3197.0,3197.0,3195.0,3196.0,77600
2025-11-13 05:50:00+00:00,3198.0,3203.0,3196.0,3196.0,789300
2025-11-13 05:55:00+00:00,3199.0,3199.0,3196.0,3199.0,90000
2025-11-13 06:00:00+00:00,3197.0,3200.0,3197.0,3199.0,135300
2025-11-13 06:05:00+00:00,3198.0,3199.0,3196.0,3198.0,131800
2025-11-13 06:10:00+00:00,3198.0,3199.0,3196.0,3197.0,154600
2025-11-13 06:15:00+00:00,3194.0,3198.0,3194.0,3198.0,155400
2025-11-13 06:20:00+00:00,3198.0,3199.0,3194.0,3194.0,187800
2025-11-14 00:05:00+00:00,3143.0,3159.0,3142.0,3145.0,561600
2025-11-14 00:10:00+00:00,3144.0,3146.0,3140.0,3143.0,488500
2025-11-14 00:15:00+00:00,3148.0,3153.0,3140.0,3144.0,409200
2025-11-14 00:20:00+00:00,3158.0,3160.0,3148.0,3148.0,275700
2025-11-14 00:25:00+00:00,3156.0,3160.0,3154.0,3157.0,194300
2025-11-14 00:30:00+00:00,3154.0,3158.0,3152.0,3155.0,183000
2025-11-14 00:35:00+00:00,3154.0,3155.0,3151.0,3154.0,190700
2025-11-14 00:40:00+00:00,3150.0,3155.0,3148.0,3154.0,493500
2025-11-14 00:45:00+00:00,3144.0,3151.0,3143.0,3150.0,246200
2025-11-14 00:50:00+00:00,3147.0,3147.0,3140.0,3144.0,207300
2025-11-14 00:55:00+00:00,3151.0,3153.0,3145.0,3146.0,134000
2025-11-14 01:00:00+00:00,3150.0,3154.0,3150.0,3151.0,142600
2025-11-14 01:05:00+00:00,3153.0,3153.0,3149.0,3151.0,216600
2025-11-14 01:10:00+00:00,3160.0,3161.0,3152.0,3154.0,371400
2025-11-14 01:15:00+00:00,3161.0,3164.0,3159.0,3160.0,222600
2025-11-14 01:20:00+00:00,3159.0,3162.0,3158.0,3160.0,120400
2025-11-14 01:25:00+00:00,3158.0,3159.0,3156.0,3158.0,154000
2025-11-14 01:30:00+00:00,3160.0,3162.0,3157.0,3158.0,151500
2025-11-14 01:35:00+00:00,3159.0,3161.0,3157.0,3159.0,108200
2025-11-14 01:40:00+00:00,3159.0,3160.0,3156.0,3159.0,124200
2025-11-14 01:45:00+00:00,3158.0,3159.0,3156.0,3158.0,66000
2025-11-14 01:50:00+00:00,3156.0,3158.0,3155.0,3158.0,78200
2025-11-14 01:55:00+00:00,3152.0,3157.0,3151.0,3156.0,97600
2025-11-14 02:00:00+00:00,3153.0,3154.0,3151.0,3153.0,47900
2025-11-14 02:05:00+00:00,3158.0,3159.0,3153.0,3153.0,90100
2025-11-14 02:10:00+00:00,3155.0,3158.0,3154.0,3158.0,52200
2025-11-14 02:15:00+00:00,3153.0,3156.0,3153.0,3155.0,71700
2025-11-14 02:20:00+00:00,3153.0,3154.0,3151.0,3153.0,71600
2025-11-14 02:25:00+00:00,3154.0,3155.0,3152.0,3153.0,74900
2025-11-14 02:30:00+00:00,3155.0,3155.0,3155.0,3155.0,29100
2025-11-14 03:30:00+00:00,3164.0,3166.0,3157.0,3158.0,555400
2025-11-14 03:35:00+00:00,3163.0,3165.0,3161.0,3164.0,181100
2025-11-14 03:40:00+00:00,3164.0,3166.0,3162.0,3164.0,125000
2025-11-14 03:45:00+00:00,3168.0,3170.0,3164.0,3164.0,179100
2025-11-14 03:50:00+00:00,3168.0,3173.0,3167.0,3169.0,203500
2025-11-14 03:55:00+00:00,3168.0,3170.0,3166.0,3168.0,137900
2025-11-14 04:00:00+00:00,3170.0,3171.0,3167.0,3168.0,146000
2025-11-14 04:05:00+00:00,3165.0,3169.0,3163.0,3169.0,175500
2025-11-14 04:10:00+00:00,3162.0,3167.0,3161.0,3165.0,131000
2025-11-14 04:15:00+00:00,3161.0,3165.0,3159.0,3161.0,162400
2025-11-14 04:20:00+00:00,3159.0,3160.0,3156.0,3160.0,122200
2025-11-14 04:25:00+00:00,3160.0,3161.0,3157.0,3158.0,82200
2025-11-14 04:30:00+00:00,3160.0,3161.0,3156.0,3159.0,82600
2025-11-14 04:35:00+00:00,3162.0,3163.0,3159.0,3160.0,88700
2025-11-14 04:40:00+00:00,3165.0,3165.0,3161.0,3163.0,79300
2025-11-14 04:45:00+00:00,3163.0,3167.0,3161.0,3165.0,91200
2025-11-14 04:50:00+00:00,3165.0,3165.0,3162.0,3163.0,81700
2025-11-14 04:55:00+00:00,3166.0,3167.0,3163.0,3165.0,95300
2025-11-14 05:00:00+00:00,3168.0,3168.0,3164.0,3166.0,280100
2025-11-14 05:05:00+00:00,3170.0,3171.0,3167.0,3167.0,172500
2025-11-14 05:10:00+00:00,3166.0,3171.0,3165.0,3171.0,91700
2025-11-14 05:15:00+00:00,3170.0,3171.0,3166.0,3167.0,120900
2025-11-14 05:20:00+00:00,3172.0,3173.0,3170.0,3171.0,123800
2025-11-14 05:25:00+00:00,3173.0,3176.0,3172.0,3173.0,147400
2025-11-14 05:30:00+00:00,3174.0,3174.0,3169.0,3173.0,130500
2025-11-14 05:35:00+00:00,3176.0,3177.0,3173.0,3173.0,211100
2025-11-14 05:40:00+00:00,3176.0,3178.0,3174.0,3176.0,115900
2025-11-14 05:45:00+00:00,3177.0,3178.0,3175.0,3177.0,96400
2025-11-14 05:50:00+00:00,3176.0,3178.0,3174.0,3178.0,119800
2025-11-14 05:55:00+00:00,3174.0,3176.0,3173.0,3176.0,125100
2025-11-14 06:00:00+00:00,3171.0,3175.0,3170.0,3173.0,129700
2025-11-14 06:05:00+00:00,3174.0,3175.0,3171.0,3171.0,177800
2025-11-14 06:10:00+00:00,3171.0,3175.0,3171.0,3174.0,147800
2025-11-14 06:15:00+00:00,3172.0,3173.0,3170.0,3171.0,99400
2025-11-14 06:20:00+00:00,3171.0,3174.0,3171.0,3172.0,142000
2025-11-17 00:00:00+00:00,3137.0,3164.0,3135.0,3150.0,1743500
2025-11-17 00:05:00+00:00,3125.0,3138.0,3123.0,3137.0,0
2025-11-17 00:10:00+00:00,3125.0,3128.0,3118.0,3125.0,423100
2025-11-17 00:15:00+00:00,3126.0,3127.0,3120.0,3126.0,176600
2025-11-17 00:20:00+00:00,3141.0,3143.0,3126.0,3126.0,386500
2025-11-17 00:25:00+00:00,3141.0,3145.0,3139.0,3141.0,154200
2025-11-17 00:30:00+00:00,3141.0,3147.0,3140.0,3142.0,415000
2025-11-17 00:35:00+00:00,3140.0,3141.0,3137.0,3141.0,154700
2025-11-17 00:40:00+00:00,3133.0,3140.0,3131.0,3139.0,179500
2025-11-17 00:45:00+00:00,3138.0,3140.0,3133.0,3134.0,126900
2025-11-17 00:50:00+00:00,3131.0,3137.0,3129.0,3137.0,232800
2025-11-17 00:55:00+00:00,3134.0,3135.0,3131.0,3131.0,65400
2025-11-17 01:00:00+00:00,3127.0,3133.0,3125.0,3133.0,193800
2025-11-17 01:05:00+00:00,3130.0,3130.0,3125.0,3128.0,107500
2025-11-17 01:10:00+00:00,3131.0,3134.0,3129.0,3130.0,100100
2025-11-17 01:15:00+00:00,3134.0,3135.0,3130.0,3131.0,130900
2025-11-17 01:20:00+00:00,3135.0,3137.0,3133.0,3133.0,88400
2025-11-17 01:25:00+00:00,3133.0,3135.0,3132.0,3135.0,63800
2025-11-17 01:30:00+00:00,3131.0,3134.0,3131.0,3133.0,141000
2025-11-17 01:35:00+00:00,3127.0,3131.0,3126.0,3131.0,184900
2025-11-17 01:40:00+00:00,3127.0,3128.0,3123.0,3128.0,211600
2025-11-17 01:45:00+00:00,3124.0,3128.0,3121.0,3128.0,135700
2025-11-17 01:50:00+00:00,3124.0,3125.0,3120.0,3124.0,145700
2025-11-17 01:55:00+00:00,3121.0,3123.0,3120.0,3123.0,75000
2025-11-17 02:00:00+00:00,3121.0,3122.0,3120.0,3121.0,104400
2025-11-17 02:05:00+00:00,3121.0,3125.0,3120.0,3121.0,94400
2025-11-17 02:10:00+00:00,3123.0,3124.0,3121.0,3122.0,66400
2025-11-17 02:15:00+00:00,3125.0,3126.0,3122.0,3123.0,108200
2025-11-17 02:20:00+00:00,3123.0,3124.0,3122.0,3124.0,53300
2025-11-17 02:25:00+00:00,3116.0,3124.0,3116.0,3124.0,365800
2025-11-17 02:30:00+00:00,3118.0,3118.0,3118.0,3118.0,15500
2025-11-17 03:30:00+00:00,3116.0,3122.0,3114.0,3116.0,539700
2025-11-17 03:35:00+00:00,3122.0,3123.0,3114.0,3114.0,134300
2025-11-17 03:40:00+00:00,3122.0,3126.0,3121.0,3122.0,145500
2025-11-17 03:45:00+00:00,3119.0,3121.0,3116.0,3121.0,174000
2025-11-17 03:50:00+00:00,3122.0,3123.0,3119.0,3119.0,54100
2025-11-17 03:55:00+00:00,3121.0,3122.0,3120.0,3121.0,59600
2025-11-17 04:00:00+00:00,3124.0,3125.0,3122.0,3122.0,27900
2025-11-17 04:05:00+00:00,3126.0,3128.0,3124.0,3125.0,91600
2025-11-17 04:10:00+00:00,3126.0,3127.0,3125.0,3127.0,52500
2025-11-17 04:15:00+00:00,3125.0,3128.0,3123.0,3127.0,90200
2025-11-17 04:20:00+00:00,3127.0,3128.0,3125.0,3125.0,83400
2025-11-17 04:25:00+00:00,3125.0,3128.0,3124.0,3128.0,88300
