Datetime,Close,High,Low,Open,Volume
2023-04-19 02:00:00+00:00,1821.5,1823.0,1818.5,1820.0,0
2023-04-19 03:00:00+00:00,1820.0,1821.5,1819.0,1821.0,8620000
2023-04-19 04:00:00+00:00,1820.5,1821.0,1816.5,1820.5,1842000
2023-04-19 05:00:00+00:00,1823.0,1823.0,1819.0,1820.0,2365100
2023-04-19 06:00:00+00:00,1823.0,1823.0,1823.0,1823.0,0
2023-04-20 00:00:00+00:00,1804.5,1811.0,1796.0,1810.0,7549900
2023-04-20 01:00:00+00:00,1813.5,1814.0,1802.5,1804.5,2162600
2023-04-20 02:00:00+00:00,1814.5,1818.0,1810.5,1813.5,0
2023-04-20 03:00:00+00:00,1813.0,1813.0,1808.0,1812.0,12679900
2023-04-20 04:00:00+00:00,1815.5,1815.5,1812.5,1813.0,1433200
2023-04-20 05:00:00+00:00,1812.5,1818.0,1812.5,1815.5,2566800
2023-04-20 06:00:00+00:00,1813.5,1813.5,1813.5,1813.5,0
2023-04-21 00:00:00+00:00,1807.5,1807.5,1784.0,1790.0,9508500
2023-04-21 01:00:00+00:00,1806.0,1808.5,1803.0,1807.5,1630100
2023-04-21 02:00:00+00:00,1806.5,1807.0,1804.5,1805.5,0
2023-04-21 03:00:00+00:00,1804.5,1807.0,1803.5,1805.5,12672800
2023-04-21 04:00:00+00:00,1801.0,1805.0,1801.0,1804.5,1353000
2023-04-21 05:00:00+00:00,1803.0,1803.5,1799.5,1801.5,2461400
2023-04-21 06:00:00+00:00,1802.0,1802.0,1802.0,1802.0,0
2023-04-24 00:00:00+00:00,1805.5,1817.0,1804.0,1815.0,3083000
2023-04-24 01:00:00+00:00,1803.5,1806.0,1801.5,1806.0,1668600
2023-04-24 02:00:00+00:00,1805.5,1806.5,1802.0,1803.5,0
2023-04-24 03:00:00+00:00,1804.5,1807.0,1803.5,1805.0,7474300
2023-04-24 04:00:00+00:00,1802.5,1805.5,1801.5,1804.5,1192200
2023-04-24 05:00:00+00:00,1799.0,1803.0,1799.0,1802.5,2446000
2023-04-24 06:00:00+00:00,1798.0,1799.0,1798.0,1799.0,0
2023-04-25 00:00:00+00:00,1801.5,1807.0,1795.0,1803.0,5987500
2023-04-25 01:00:00+00:00,1802.5,1805.5,1799.0,1801.5,3140800
2023-04-25 02:00:00+00:00,1800.0,1803.5,1800.0,1802.0,0
2023-04-25 03:00:00+00:00,1799.0,1800.5,1796.5,1799.0,12029000
2023-04-25 04:00:00+00:00,1800.5,1801.0,1797.5,1799.5,1478400
2023-04-25 05:00:00+00:00,1801.0,1803.0,1800.0,1801.0,2574400
2023-04-25 06:00:00+00:00,1800.0,1800.0,1800.0,1800.0,0
2023-04-26 00:00:00+00:00,1801.0,1801.5,1791.0,1793.5,4386900
2023-04-26 01:00:00+00:00,1801.0,1801.5,1797.5,1801.0,1143100
2023-04-26 02:00:00+00:00,1804.5,1806.0,1800.5,1801.0,0
2023-04-26 03:00:00+00:00,1800.5,1807.0,1800.5,1803.5,8323900
2023-04-26 04:00:00+00:00,1802.5,1803.0,1798.0,1800.5,1177500
2023-04-26 05:00:00+00:00,1805.0,1807.5,1802.0,1803.0,2848700
2023-04-26 06:00:00+00:00,1803.5,1803.5,1803.5,1803.5,0
2023-04-27 00:00:00+00:00,1799.0,1806.0,1799.0,1804.5,2935000
2023-04-27 01:00:00+00:00,1806.5,1807.5,1799.0,1799.5,1794000
2023-04-27 02:00:00+00:00,1809.0,1809.0,1805.0,1806.5,0
2023-04-27 03:00:00+00:00,1816.5,1817.5,1807.0,1809.0,7675300
2023-04-27 04:00:00+00:00,1824.5,1826.5,1816.0,1817.0,2697300
2023-04-27 05:00:00+00:00,1821.5,1825.5,1821.0,1824.5,3455400
2023-04-27 06:00:00+00:00,1825.0,1825.0,1823.0,1823.0,0
2023-04-28 00:00:00+00:00,1848.5,1855.0,1838.5,1839.0,8495500
2023-04-28 01:00:00+00:00,1846.5,1851.5,1841.0,1849.0,1998300
2023-04-28 02:00:00+00:00,1845.5,1847.5,1843.5,1847.0,0
2023-04-28 03:00:00+00:00,1836.5,1843.5,1835.0,1841.0,12363700
2023-04-28 04:00:00+00:00,1849.5,1853.5,1833.5,1836.5,3106900
2023-04-28 05:00:00+00:00,1855.0,1855.0,1847.5,1850.0,4116800
2023-04-28 06:00:00+00:00,1857.0,1857.0,1855.5,1855.5,0
2023-05-01 00:00:00+00:00,1871.5,1879.5,1865.0,1870.5,6543900
2023-05-01 01:00:00+00:00,1871.0,1873.0,1867.0,1871.5,1707900
2023-05-01 02:00:00+00:00,1870.0,1873.0,1869.5,1870.5,0
2023-05-01 03:00:00+00:00,1876.0,1877.5,1872.0,1874.5,11437200
2023-05-01 04:00:00+00:00,1875.0,1876.5,1873.0,1876.0,1471000
2023-05-01 05:00:00+00:00,1875.0,1877.0,1873.0,1875.5,2548200
2023-05-01 06:00:00+00:00,1874.0,1874.0,1874.0,1874.0,0
2023-05-02 00:00:00+00:00,1859.5,1877.5,1853.0,1877.0,5851900
2023-05-02 01:00:00+00:00,1860.0,1864.5,1857.5,1859.5,1584800
2023-05-02 02:00:00+00:00,1858.5,1861.0,1857.5,1860.0,0
2023-05-02 03:00:00+00:00,1860.5,1861.0,1857.5,1858.5,9687400
2023-05-02 04:00:00+00:00,1863.5,1865.0,1860.0,1860.5,1727600
2023-05-02 05:00:00+00:00,1865.5,1866.0,1862.5,1863.5,2244700
2023-05-02 06:00:00+00:00,1864.5,1866.0,1864.5,1866.0,0
2023-05-08 00:00:00+00:00,1857.0,1861.5,1848.0,1860.0,5349800
2023-05-08 01:00:00+00:00,1857.0,1859.0,1851.5,1856.5,1714200
2023-05-08 02:00:00+00:00,1857.0,1857.5,1854.0,1857.0,0
2023-05-08 03:00:00+00:00,1855.5,1857.0,1853.5,1857.0,8646800
2023-05-08 04:00:00+00:00,1853.5,1856.0,1853.0,1855.5,1078900
2023-05-08 05:00:00+00:00,1856.0,1856.0,1852.0,1853.5,2276800
2023-05-08 06:00:00+00:00,1856.0,1856.0,1856.0,1856.0,0
2023-05-09 00:00:00+00:00,1879.0,1879.5,1855.0,1861.0,6077700
2023-05-09 01:00:00+00:00,1889.0,1889.5,1877.0,1878.5,4037300
2023-05-09 02:00:00+00:00,1900.0,1900.0,1889.0,1889.0,0
2023-05-09 03:00:00+00:00,1907.5,1910.0,1899.5,1900.0,17846200
2023-05-09 04:00:00+00:00,1917.0,1918.5,1907.0,1908.0,5033900
2023-05-09 05:00:00+00:00,1914.0,1920.0,1907.0,1917.0,9030100
2023-05-09 06:00:00+00:00,1916.5,1916.5,1914.0,1915.0,0
2023-05-10 00:00:00+00:00,1901.0,1920.5,1894.0,1920.0,11129700
2023-05-10 01:00:00+00:00,1906.0,1908.5,1900.0,1901.0,2731500
2023-05-10 02:00:00+00:00,1909.5,1911.5,1905.5,1906.0,0
2023-05-10 03:00:00+00:00,1915.5,1917.0,1910.5,1916.0,18732400
2023-05-10 04:00:00+00:00,1959.5,1960.0,1914.5,1916.0,16009800
2023-05-10 05:00:00+00:00,1933.5,1963.5,1917.5,1959.5,15415700
2023-05-10 06:00:00+00:00,1931.5,1931.5,1931.5,1931.5,0
2023-05-11 00:00:00+00:00,1938.5,1959.0,1935.0,1950.0,12551600
2023-05-11 01:00:00+00:00,1909.5,1939.0,1904.5,1938.0,5893900
2023-05-11 02:00:00+00:00,1904.0,1910.5,1902.0,1910.0,0
2023-05-11 03:00:00+00:00,1913.0,1918.5,1906.0,1908.0,23440800
2023-05-11 04:00:00+00:00,1920.0,1926.0,1913.0,1913.0,3157000
2023-05-11 05:00:00+00:00,1915.0,1922.0,1910.5,1920.5,4119600
2023-05-11 06:00:00+00:00,1916.0,1916.0,1915.5,1915.5,0
2023-05-12 00:00:00+00:00,1936.0,1946.5,1913.5,1945.5,10892900
2023-05-12 01:00:00+00:00,1942.5,1949.0,1934.5,1935.5,3530300
2023-05-12 02:00:00+00:00,1942.5,1943.5,1939.0,1942.0,0
2023-05-12 03:00:00+00:00,1941.0,1946.0,1938.0,1945.0,17298800
2023-05-12 04:00:00+00:00,1939.5,1942.5,1936.5,1940.5,1970900
2023-05-12 05:00:00+00:00,1945.0,1945.0,1937.5,1939.5,4002300
2023-05-12 06:00:00+00:00,1942.0,1943.0,1942.0,1943.0,0
2023-05-15 00:00:00+00:00,1929.5,1942.0,1926.0,1939.5,5839100
2023-05-15 01:00:00+00:00,1930.5,1934.5,1928.0,1930.0,1390100
2023-05-15 02:00:00+00:00,1930.0,1931.0,1928.5,1930.5,0
2023-05-15 03:00:00+00:00,1938.5,1939.5,1932.5,1933.5,9484600
2023-05-15 04:00:00+00:00,1930.5,1939.0,1930.0,1938.5,1646900
2023-05-15 05:00:00+00:00,1933.5,1933.5,1929.5,1931.0,2258200
2023-05-15 06:00:00+00:00,1933.0,1933.0,1933.0,1933.0,0
2023-05-16 00:00:00+00:00,1924.0,1939.5,1919.0,1933.0,5881000
2023-05-16 01:00:00+00:00,1928.0,1929.0,1919.5,1924.0,1764600
2023-05-16 02:00:00+00:00,1928.0,1930.0,1925.0,1928.0,0
2023-05-16 03:00:00+00:00,1930.0,1934.5,1928.0,1932.5,9946600
2023-05-16 04:00:00+00:00,1926.5,1930.0,1925.5,1930.0,1389400
2023-05-16 05:00:00+00:00,1925.0,1926.5,1923.0,1926.0,2440600
2023-05-16 06:00:00+00:00,1923.5,1924.0,1923.5,1924.0,0
2023-05-17 00:00:00+00:00,1933.0,1934.0,1921.0,1925.0,4008400
2023-05-17 01:00:00+00:00,1930.0,1935.5,1930.0,1933.5,2290400
2023-05-17 02:00:00+00:00,1929.5,1930.5,1927.0,1930.5,0
2023-05-17 03:00:00+00:00,1927.0,1932.0,1926.5,1930.0,8682100
2023-05-17 04:00:00+00:00,1926.0,1928.5,1925.5,1927.0,1282200
2023-05-17 05:00:00+00:00,1928.0,1929.5,1923.5,1926.0,2191400
2023-05-17 06:00:00+00:00,1928.0,1928.0,1928.0,1928.0,0
2023-05-18 00:00:00+00:00,1945.0,1957.5,1942.0,1945.0,9170100
2023-05-18 01:00:00+00:00,1945.5,1949.5,1942.0,1945.5,2605000
2023-05-18 02:00:00+00:00,1954.0,1955.0,1945.0,1945.5,0
2023-05-18 03:00:00+00:00,1954.5,1956.5,1951.5,1951.5,16589400
2023-05-18 04:00:00+00:00,1954.5,1956.0,1952.0,1954.5,2732000
2023-05-18 05:00:00+00:00,1956.0,1958.0,1953.5,1954.5,5212500
2023-05-18 06:00:00+00:00,1955.5,1955.5,1955.5,1955.5,0
2023-05-19 00:00:00+00:00,1960.5,1973.5,1952.0,1963.5,7180400
2023-05-19 01:00:00+00:00,1964.5,1968.0,1958.0,1960.5,2673400
2023-05-19 02:00:00+00:00,1968.0,1968.0,1964.0,1964.0,0
2023-05-19 03:00:00+00:00,1956.5,1967.5,1956.0,1967.0,13008800
2023-05-19 04:00:00+00:00,1955.5,1957.5,1950.5,1956.5,2468300
2023-05-19 05:00:00+00:00,1959.0,1960.0,1954.5,1956.0,3992600
2023-05-19 06:00:00+00:00,1959.5,1959.5,1959.5,1959.5,0
2023-05-22 00:00:00+00:00,1945.0,1949.0,1934.5,1945.0,6138000
2023-05-22 01:00:00+00:00,1941.5,1946.5,1940.0,1945.0,2442900
2023-05-22 02:00:00+00:00,1940.5,1942.0,1939.0,1941.5,0
2023-05-22 03:00:00+00:00,1939.5,1940.0,1935.0,1938.5,12463500
2023-05-22 04:00:00+00:00,1948.0,1949.0,1938.5,1939.5,3750200
2023-05-22 05:00:00+00:00,1949.0,1950.0,1947.5,1947.5,4368100
2023-05-22 06:00:00+00:00,1950.0,1950.0,1950.0,1950.0,0
2023-05-23 00:00:00+00:00,1969.0,1979.0,1968.0,1970.0,8685500
2023-05-23 01:00:00+00:00,1971.0,1973.0,1967.0,1969.0,2194600
2023-05-23 02:00:00+00:00,1969.5,1971.5,1969.0,1971.0,0
2023-05-23 03:00:00+00:00,1963.0,1970.5,1949.0,1969.0,15128500
2023-05-23 04:00:00+00:00,1958.5,1963.0,1948.0,1963.0,3148800
2023-05-23 05:00:00+00:00,1937.0,1958.5,1937.0,1958.5,6722400
2023-05-23 06:00:00+00:00,1857.0,1937.0,1857.0,1937.0,0
2023-05-24 00:00:00+00:00,1938.5,1959.5,1936.0,1949.5,14859600
2023-05-24 01:00:00+00:00,1934.5,1939.0,1924.0,1938.5,4280500
2023-05-24 02:00:00+00:00,1942.5,1944.0,1934.0,1934.5,0
2023-05-24 03:00:00+00:00,1944.0,1948.5,1939.0,1940.0,22633000
2023-05-24 04:00:00+00:00,1948.5,1948.5,1943.5,1944.0,2143800
2023-05-24 05:00:00+00:00,1953.0,1957.0,1948.0,1948.0,6357500
2023-05-24 06:00:00+00:00,1956.5,1956.5,1956.5,1956.5,0
2023-05-25 00:00:00+00:00,1946.5,1960.0,1939.0,1953.5,8522100
2023-05-25 01:00:00+00:00,1943.0,1947.0,1940.5,1946.5,2344300
2023-05-25 02:00:00+00:00,1950.0,1950.0,1943.5,1943.5,0
2023-05-25 03:00:00+00:00,1946.0,1951.0,1943.5,1951.0,15125200
2023-05-25 04:00:00+00:00,1938.5,1946.5,1937.0,1945.5,2672200
2023-05-25 05:00:00+00:00,1939.0,1941.5,1937.0,1939.0,3368000
2023-05-25 06:00:00+00:00,1938.5,1938.5,1938.5,1938.5,0
2023-05-26 00:00:00+00:00,1944.0,1956.0,1940.0,1940.5,5512500
2023-05-26 01:00:00+00:00,1944.5,1947.5,1943.0,1944.5,1679800
2023-05-26 02:00:00+00:00,1944.0,1946.0,1943.0,1945.0,0
2023-05-26 03:00:00+00:00,1939.5,1942.5,1931.0,1941.0,10588100
2023-05-26 04:00:00+00:00,1937.0,1940.0,1936.0,1940.0,1463300
2023-05-26 05:00:00+00:00,1937.0,1941.5,1935.0,1937.0,3350400
2023-05-26 06:00:00+00:00,1937.0,1937.0,1937.0,1937.0,0
2023-05-29 00:00:00+00:00,1935.5,1960.0,1930.0,1959.0,9340200
2023-05-29 01:00:00+00:00,1929.5,1940.0,1927.0,1936.0,3814300
2023-05-29 02:00:00+00:00,1925.5,1933.0,1925.5,1929.5,0
2023-05-29 03:00:00+00:00,1923.5,1930.0,1922.0,1925.0,17817800
2023-05-29 04:00:00+00:00,1924.0,1926.0,1923.0,1923.5,2308700
2023-05-29 05:00:00+00:00,1928.0,1929.0,1922.5,1923.5,3979600
2023-05-29 06:00:00+00:00,1928.5,1928.5,1928.5,1928.5,0
2023-05-30 00:00:00+00:00,1916.5,1931.0,1910.5,1921.0,4946300
2023-05-30 01:00:00+00:00,1922.0,1923.5,1916.5,1917.0,1554400
2023-05-30 02:00:00+00:00,1928.5,1930.0,1921.5,1922.5,0
2023-05-30 03:00:00+00:00,1930.5,1930.5,1925.0,1925.0,9233000
2023-05-30 04:00:00+00:00,1939.5,1942.5,1929.0,1930.0,3075200
2023-05-30 05:00:00+00:00,1941.0,1944.0,1939.0,1940.5,3209500
2023-05-30 06:00:00+00:00,1940.0,1940.0,1940.0,1940.0,0
2023-05-31 00:00:00+00:00,1920.0,1934.5,1911.0,1929.5,8068300
2023-05-31 01:00:00+00:00,1920.0,1927.5,1918.0,1919.5,2879900
2023-05-31 02:00:00+00:00,1910.0,1920.5,1908.5,1920.0,0
2023-05-31 03:00:00+00:00,1906.5,1912.5,1904.0,1910.0,16035000
2023-05-31 04:00:00+00:00,1907.0,1909.5,1904.5,1906.5,2577600
2023-05-31 05:00:00+00:00,1908.0,1908.0,1892.5,1906.5,7844800
2023-05-31 06:00:00+00:00,1908.5,1908.5,1908.5,1908.5,0
2023-06-01 00:00:00+00:00,1943.0,1973.0,1935.5,1946.0,18285100
2023-06-01 01:00:00+00:00,1940.0,1950.0,1936.0,1943.0,3116700
2023-06-01 02:00:00+00:00,1941.0,1945.0,1940.0,1940.0,0
2023-06-01 03:00:00+00:00,1942.0,1944.5,1938.0,1941.5,24166900
2023-06-01 04:00:00+00:00,1945.0,1947.0,1942.0,1942.5,1848000
2023-06-01 05:00:00+00:00,1943.0,1946.5,1941.0,1945.0,3873200
2023-06-01 06:00:00+00:00,1943.0,1943.0,1943.0,1943.0,0
2023-06-02 00:00:00+00:00,1976.5,1983.0,1959.0,1960.5,13939500
2023-06-02 01:00:00+00:00,1977.0,1978.5,1970.0,1976.5,2294500
2023-06-02 02:00:00+00:00,1978.5,1978.5,1975.5,1976.5,0
2023-06-02 03:00:00+00:00,1986.0,1986.5,1976.5,1978.5,22159000
2023-06-02 04:00:00+00:00,1996.5,1997.5,1983.5,1986.5,6034800
2023-06-02 05:00:00+00:00,2008.5,2010.0,1996.5,1997.0,11292200
2023-06-02 06:00:00+00:00,2009.5,2009.5,2009.5,2009.5,0
2023-06-05 00:00:00+00:00,2037.5,2058.5,2025.5,2050.0,12886800
2023-06-05 01:00:00+00:00,2037.5,2039.5,2029.0,2038.0,2926200
2023-06-05 02:00:00+00:00,2033.0,2040.5,2033.0,2037.0,0
2023-06-05 03:00:00+00:00,2023.5,2037.0,2021.0,2035.0,20812200
2023-06-05 04:00:00+00:00,2027.0,2029.5,2021.0,2023.5,2917300
2023-06-05 05:00:00+00:00,2026.0,2028.0,2022.0,2027.5,4037500
2023-06-05 06:00:00+00:00,2028.5,2028.5,2027.5,2027.5,0
2023-06-06 00:00:00+00:00,2025.0,2027.5,2011.5,2025.0,5776900
2023-06-06 01:00:00+00:00,2031.5,2035.0,2023.5,2025.0,2592000
2023-06-06 02:00:00+00:00,2037.5,2038.0,2027.5,2031.5,0
2023-06-06 03:00:00+00:00,2038.5,2041.0,2031.0,2039.0,11820200
2023-06-06 04:00:00+00:00,2041.0,2045.0,2037.5,2038.5,2935300
2023-06-06 05:00:00+00:00,2047.0,2047.0,2040.0,2041.0,4264200
2023-06-06 06:00:00+00:00,2050.0,2050.0,2047.5,2047.5,0
2023-06-07 00:00:00+00:00,2052.5,2078.5,2052.0,2058.0,12610600
2023-06-07 01:00:00+00:00,2039.5,2053.5,2027.5,2053.0,5899100
2023-06-07 02:00:00+00:00,2034.0,2039.5,2033.5,2039.0,0
2023-06-07 03:00:00+00:00,2043.0,2046.5,2035.0,2035.0,22669200
2023-06-07 04:00:00+00:00,2036.0,2044.0,2022.0,2043.0,4074100
2023-06-07 05:00:00+00:00,2023.5,2038.0,2021.0,2036.0,5230900
2023-06-07 06:00:00+00:00,2022.0,2022.0,2022.0,2022.0,0
2023-06-08 00:00:00+00:00,2041.0,2052.0,2034.0,2038.5,7353700
2023-06-08 01:00:00+00:00,2049.5,2052.0,2041.0,2041.0,2852200
2023-06-08 02:00:00+00:00,2047.5,2052.0,2046.5,2049.5,0
2023-06-08 03:00:00+00:00,2032.5,2047.0,2030.0,2046.5,13952500
2023-06-08 04:00:00+00:00,2019.5,2033.5,2019.0,2032.5,2882700
2023-06-08 05:00:00+00:00,2024.5,2028.5,2017.5,2019.0,4415600
2023-06-08 06:00:00+00:00,2024.0,2024.0,2024.0,2024.0,0
2023-06-09 00:00:00+00:00,2043.5,2055.0,2030.0,2055.0,17079900
2023-06-09 01:00:00+00:00,2049.0,2051.5,2042.0,2044.0,2823800
2023-06-09 02:00:00+00:00,2049.0,2050.0,2042.0,2049.0,0
2023-06-09 03:00:00+00:00,2050.0,2053.0,2046.0,2049.0,23428600
2023-06-09 04:00:00+00:00,2051.0,2052.0,2046.0,2049.5,2024200
2023-06-09 05:00:00+00:00,2052.5,2057.5,2050.0,2051.0,6368700
2023-06-09 06:00:00+00:00,2051.5,2051.5,2051.5,2051.5,0
2023-06-12 00:00:00+00:00,2067.5,2073.5,2061.5,2065.5,6342100
2023-06-12 01:00:00+00:00,2066.5,2070.5,2066.0,2067.0,1921100
2023-06-12 02:00:00+00:00,2068.0,2069.0,2066.0,2066.5,0
2023-06-12 03:00:00+00:00,2063.0,2069.5,2054.5,2069.5,11100800
2023-06-12 04:00:00+00:00,2064.5,2065.0,2058.0,2063.0,1730200
2023-06-12 05:00:00+00:00,2068.0,2068.0,2063.0,2064.5,2922500
2023-06-12 06:00:00+00:00,2069.0,2069.0,2069.0,2069.0,0
2023-06-13 00:00:00+00:00,2139.0,2145.0,2099.5,2100.0,23147800
2023-06-13 01:00:00+00:00,2159.0,2163.0,2137.5,2139.5,10659600
2023-06-13 02:00:00+00:00,2161.0,2168.0,2154.0,2158.5,0
2023-06-13 03:00:00+00:00,2173.5,2177.0,2160.5,2161.0,44356000
2023-06-13 04:00:00+00:00,2166.0,2183.0,2163.5,2174.0,7794100
2023-06-13 05:00:00+00:00,2175.0,2175.0,2162.5,2166.0,9677700
2023-06-13 06:00:00+00:00,2173.5,2173.5,2173.5,2173.5,0
2023-06-14 00:00:00+00:00,2264.5,2267.0,2235.0,2260.0,26658700
2023-06-14 01:00:00+00:00,2268.0,2286.0,2264.0,2265.0,12978100
2023-06-14 02:00:00+00:00,2261.5,2269.5,2253.0,2268.0,0
2023-06-14 03:00:00+00:00,2279.0,2279.5,2252.0,2259.0,50391500
2023-06-14 04:00:00+00:00,2322.5,2327.0,2273.0,2279.0,16541600
2023-06-14 05:00:00+00:00,2312.0,2350.0,2303.5,2322.5,25109700
2023-06-14 06:00:00+00:00,2310.0,2310.0,2310.0,2310.0,0
2023-06-15 00:00:00+00:00,2320.0,2358.0,2303.5,2346.0,26571700
2023-06-15 01:00:00+00:00,2326.0,2326.5,2312.0,2320.0,6315500
2023-06-15 02:00:00+00:00,2329.5,2334.0,2324.0,2326.0,0
2023-06-15 03:00:00+00:00,2335.5,2347.5,2333.5,2337.0,41292600
2023-06-15 04:00:00+00:00,2324.0,2337.5,2321.0,2335.5,4751100
2023-06-15 05:00:00+00:00,2319.5,2325.5,2315.0,2324.5,6440300
2023-06-15 06:00:00+00:00,2320.5,2320.5,2319.5,2319.5,0
2023-06-16 00:00:00+00:00,2312.0,2350.0,2308.0,2350.0,13918500
2023-06-16 01:00:00+00:00,2291.5,2313.5,2283.0,2312.0,6827900
2023-06-16 02:00:00+00:00,2290.0,2294.0,2275.0,2291.5,0
2023-06-16 03:00:00+00:00,2324.5,2325.0,2300.5,2307.0,30933200
2023-06-16 04:00:00+00:00,2314.0,2328.5,2306.5,2325.0,5825700
2023-06-16 05:00:00+00:00,2318.5,2325.0,2311.5,2313.5,8311600
2023-06-16 06:00:00+00:00,2316.0,2316.5,2316.0,2316.5,0
2023-06-19 00:00:00+00:00,2282.5,2323.0,2272.5,2320.5,9737200
2023-06-19 01:00:00+00:00,2279.0,2284.0,2263.5,2283.0,6071500
2023-06-19 02:00:00+00:00,2283.5,2284.5,2278.5,2279.0,0
2023-06-19 03:00:00+00:00,2250.0,2282.5,2242.0,2282.5,24920800
2023-06-19 04:00:00+00:00,2242.0,2257.0,2241.0,2250.0,5822800
2023-06-19 05:00:00+00:00,2253.5,2253.5,2240.0,2242.5,7240600
2023-06-19 06:00:00+00:00,2253.0,2253.0,2251.0,2251.0,0
2023-06-20 00:00:00+00:00,2249.0,2263.0,2240.0,2250.0,11084200
2023-06-20 01:00:00+00:00,2234.0,2256.5,2228.0,2249.0,5431900
2023-06-20 02:00:00+00:00,2227.0,2237.0,2225.0,2233.5,0
2023-06-20 03:00:00+00:00,2232.5,2236.0,2222.0,2222.0,22755900
2023-06-20 04:00:00+00:00,2229.5,2233.0,2225.0,2232.0,3240500
2023-06-20 05:00:00+00:00,2242.5,2243.5,2226.0,2229.0,5148800
2023-06-20 06:00:00+00:00,2244.0,2244.0,2243.5,2243.5,0
2023-06-21 00:00:00+00:00,2222.5,2228.5,2207.0,2222.0,8934500
2023-06-21 01:00:00+00:00,2217.5,2222.5,2205.5,2222.5,5465600
2023-06-21 02:00:00+00:00,2216.5,2221.5,2213.5,2218.0,0
2023-06-21 03:00:00+00:00,2212.0,2219.0,2208.5,2214.0,21144900
2023-06-21 04:00:00+00:00,2220.5,2224.0,2211.0,2211.5,4953200
2023-06-21 05:00:00+00:00,2220.5,2222.0,2216.0,2220.5,7267500
2023-06-21 06:00:00+00:00,2218.5,2219.0,2218.5,2219.0,0
2023-06-22 00:00:00+00:00,2246.0,2258.0,2231.5,2246.0,10592900
2023-06-22 01:00:00+00:00,2236.0,2249.5,2234.0,2245.5,3232100
2023-06-22 02:00:00+00:00,2248.0,2248.0,2235.0,2236.5,0
2023-06-22 03:00:00+00:00,2252.0,2252.5,2245.0,2248.5,17089800
2023-06-22 04:00:00+00:00,2246.5,2255.0,2238.5,2252.0,2862300
2023-06-22 05:00:00+00:00,2236.0,2250.5,2232.5,2247.0,4655300
2023-06-22 06:00:00+00:00,2240.5,2240.5,2240.5,2240.5,0
2023-06-23 00:00:00+00:00,2234.0,2255.0,2230.5,2252.0,6545700
2023-06-23 01:00:00+00:00,2202.0,2234.0,2187.5,2233.5,6886600
2023-06-23 02:00:00+00:00,2190.5,2203.5,2190.5,2202.5,0
2023-06-23 03:00:00+00:00,2181.0,2188.0,2171.5,2187.0,19716300
2023-06-23 04:00:00+00:00,2185.0,2191.5,2179.0,2181.0,3254300
2023-06-23 05:00:00+00:00,2198.0,2199.5,2184.5,2185.5,3561800
2023-06-23 06:00:00+00:00,2199.5,2199.5,2199.5,2199.5,0
2023-06-26 00:00:00+00:00,2215.0,2215.5,2191.0,2204.0,6356800
2023-06-26 01:00:00+00:00,2210.0,2219.5,2203.0,2215.0,3795900
2023-06-26 02:00:00+00:00,2212.0,2214.5,2208.5,2210.0,0
2023-06-26 03:00:00+00:00,2219.0,2223.5,2213.5,2218.0,13684800
2023-06-26 04:00:00+00:00,2221.0,2227.0,2217.5,2219.0,2605100
2023-06-26 05:00:00+00:00,2221.5,2225.5,2215.0,2221.5,3608000
2023-06-26 06:00:00+00:00,2221.0,2221.0,2221.0,2221.0,0
2023-06-27 00:00:00+00:00,2236.0,2257.5,2234.0,2248.0,10615100
2023-06-27 01:00:00+00:00,2233.5,2237.0,2221.0,2236.0,3117300
2023-06-27 02:00:00+00:00,2234.0,2241.0,2230.5,2233.5,0
2023-06-27 03:00:00+00:00,2227.5,2234.0,2224.5,2232.0,17104500
2023-06-27 04:00:00+00:00,2238.5,2240.0,2227.0,2227.5,2210700
2023-06-27 05:00:00+00:00,2238.0,2240.0,2232.5,2238.5,3403700
2023-06-27 06:00:00+00:00,2237.0,2237.0,2236.5,2236.5,0
2023-06-28 00:00:00+00:00,2283.5,2292.0,2271.5,2276.0,10131800
2023-06-28 01:00:00+00:00,2275.0,2288.5,2271.5,2284.0,3767500
2023-06-28 02:00:00+00:00,2287.5,2287.5,2272.5,2275.0,0
2023-06-28 03:00:00+00:00,2297.5,2299.5,2290.0,2290.5,19709700
2023-06-28 04:00:00+00:00,2298.0,2300.0,2294.5,2298.0,4048700
2023-06-28 05:00:00+00:00,2298.0,2300.0,2294.0,2298.0,5873400
2023-06-28 06:00:00+00:00,2300.0,2300.0,2298.0,2298.0,0
2023-06-29 00:00:00+00:00,2296.5,2311.0,2296.0,2302.0,7864400
2023-06-29 01:00:00+00:00,2298.0,2304.0,2291.0,2297.0,3323800
2023-06-29 02:00:00+00:00,2292.5,2298.5,2281.0,2298.5,0
2023-06-29 03:00:00+00:00,2287.5,2290.0,2278.5,2290.0,15806100
2023-06-29 04:00:00+00:00,2295.5,2296.0,2285.5,2287.5,2115000
2023-06-29 05:00:00+00:00,2292.0,2299.0,2285.5,2295.5,3715300
2023-06-29 06:00:00+00:00,2295.5,2295.5,2295.5,2295.5,0
2023-06-30 00:00:00+00:00,2304.0,2323.5,2292.0,2320.0,9229100
2023-06-30 01:00:00+00:00,2295.0,2311.5,2291.0,2303.5,4624200
2023-06-30 02:00:00+00:00,2294.5,2298.5,2288.5,2294.5,0
2023-06-30 03:00:00+00:00,2298.5,2299.5,2285.5,2289.5,18647100
